Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,36.125,36.9375,35.9375,36.9375,15.597036361694336,539600,1.029616262553476,-0.006722689075630228,-0.006722689075630228,-0.06782334384858046,1.2312001890693478,200763.56767417528,0.0,0.029616724738676048,0.025957253909695898
1999-02-04,36.6875,36.6875,35.4375,35.5,14.9900484085083,236100,0.9610831225169948,-0.0673234811165846,-0.0673234811165846,-0.12210200927357029,1.2881906006671633,205112.55728963728,0.0,-0.03891708967851104,0.02652469704477373
1999-02-05,35.6875,35.9375,35.25,35.3125,14.910873413085938,291200,0.9947181627927616,-0.06456953642384111,-0.06456953642384111,-0.11580594679186229,1.2692618759964729,200911.1672644877,0.0,-0.005281690140845119,0.02648151849651957
1999-02-08,35.3125,35.75,34.75,35.1875,14.858101844787598,220200,0.9964608667221312,-0.06010016694490816,-0.06010016694490816,-0.11755485893416928,1.2669851236485599,203476.17027165875,0.0,-0.0035398230088495852,0.026469452423137984
1999-02-09,35.125,35.4375,34.5625,34.9375,14.752530097961426,242800,0.9928946679778476,-0.026132404181184676,-0.026132404181184676,-0.1012861736334405,1.1368516054298463,207246.88709490022,0.0,-0.007104795737122527,0.02607823661928751
1999-02-10,35.0,35.375,35.0,35.1875,14.858101844787598,169300,1.007156179050315,-0.04737732656514382,-0.04737732656514382,-0.08306188925081437,1.1428335714535063,213875.5783775132,0.0,0.007155635062611854,0.02613566266906117
1999-02-11,35.0625,36.5625,35.0625,36.5625,15.438698768615724,277300,1.0390761168481155,0.029929577464788748,0.029929577464788748,-0.04723127035830621,1.2121170800881493,213993.76675624528,0.0,0.039076376554174175,0.027801575362708077
1999-02-12,36.5625,36.5625,35.5,36.25,15.306743621826172,266500,0.9914529618870604,0.026548672566371723,0.026548672566371723,-0.0507364975450082,1.1482940306643155,159326.166202674,0.0,-0.008547008547008517,0.027833266347155515
1999-02-16,36.4375,36.6875,35.75,36.25,15.306743621826172,224100,1.0,0.030195381882770933,0.030195381882770933,-0.10355486862442043,1.1348558222343545,134105.91444628264,0.0,0.0,0.0238535896881691
1999-02-17,36.0,36.875,35.8125,36.125,15.253958702087402,270900,0.996551525194196,0.03398926654740597,0.03398926654740597,-0.06016260162601628,1.094927025812896,123344.46961339822,0.0,-0.0034482758620689724,0.021456557362275572
1999-02-18,36.0625,36.3125,35.75,36.25,15.306743621826172,249300,1.003460407935387,0.030195381882770933,0.030195381882770933,-0.05228758169934644,1.0844012596825583,123572.4968335762,0.0,0.0034602076124568004,0.021496627848412986
1999-02-19,36.125,36.5,35.8125,35.9375,15.174786567687988,225400,0.991379155658554,-0.017094017094017144,-0.017094017094017144,-0.05427631578947367,1.0828455124670011,124095.563663866,0.0,-0.008620689655172376,0.021522464001574794
1999-02-22,35.5,37.0,35.5,37.0,15.623432159423828,267000,1.0295651994665382,0.020689655172413834,0.020689655172413834,-0.0033670033670033517,1.0975259722838744,123377.20626726713,0.0,0.029565217391304355,0.022096170190720948
1999-02-23,36.75,36.75,36.0,36.3125,15.333136558532717,244500,0.9814192171138266,0.0017241379310344307,0.0017241379310344307,-0.03327787021630613,1.1017936426470807,121382.9107671907,0.0,-0.01858108108108103,0.02229082200011822
1999-02-24,36.75,37.25,36.625,36.6875,15.49148178100586,540500,1.0103269948629674,0.015570934256055269,0.015570934256055269,-0.04552845528455285,1.0385294260154467,129349.47876931986,0.0,0.010327022375215211,0.021714197101229096
1999-02-25,36.6875,36.875,36.3125,36.5625,15.438698768615724,548100,0.9965927718770676,0.008620689655172376,0.008620689655172376,-0.01680672268907568,1.032210475461314,136943.48613474405,0.0,-0.0034071550255536653,0.020510220494959992
1999-02-26,36.8125,37.9375,36.8125,37.875,15.992907524108888,927400,1.0358973747593143,0.05391304347826087,0.05391304347826087,-0.0049261083743842304,0.9957115208106793,183547.1156349092,0.0,0.03589743589743599,0.02144278089297675
1999-03-01,37.875,38.25,37.5,37.75,15.940122604370115,590000,0.9966994794624306,0.020270270270270174,0.020270270270270174,0.0,0.9958548099670612,190430.72065300032,0.0,-0.0033003300330033403,0.021372172731024344
1999-03-02,37.75,38.4375,37.625,38.1875,16.124862670898438,504900,1.0115896264485238,0.051635111876075834,0.051635111876075834,0.02003338898163598,0.9691570488785386,192848.15379218082,0.0,0.011589403973509826,0.021418217783940215
