Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,29.125,29.125,28.0,28.1875,12.195569038391112,614000,0.9890358239857012,0.0203619909502261,0.0203619909502261,0.1246882793017456,1.088122388249902,359988.4961246753,0.0,-0.0109649122807017,0.0334640110633409,28.0875,27.10625,28.83375,34.48635912698413,689895.0,33.90141070971889,-0.011025470011707839,0.16575439477698808,0.20537901317231008,0.3345421011813731,51.3239682546327,58.84642277828669,52.55928234232488,104.55764075067022,-14.346107473711477,-66.76391957963769,0.16332448870559926,-29.310344827586203
2000-02-03,28.125,28.625,27.8125,28.5,12.330765724182127,819600,1.011085721819574,0.0178571428571427,0.0178571428571427,0.1231527093596058,1.0882261159776836,360717.1661755014,0.0,0.0110864745011085,0.0334530945528346,28.1875,27.2625,28.71875,34.45858134920635,699865.0,33.85837814883038,0.011025470011707839,0.1659787753464821,0.20581687200568666,0.33250193193903205,73.34555279516603,62.26029997355606,54.31192031340372,92.53533568904604,-15.38019961766111,-68.39285459354848,0.156913339834651,-20.689655172413794
2000-02-04,28.4375,28.4375,27.375,27.5,11.898111343383787,394100,0.9649126104188444,-0.004524886877828,-0.004524886877828,0.0352941176470589,1.0891224839730254,367152.6664754052,0.0,-0.0350877192982456,0.0333007977845949,28.1625,27.309375,28.595,34.42757936507937,684995.0,33.83411314898092,-0.03571808260207909,0.16894871530122388,0.20692526142095818,0.3342952520152792,18.82860549625013,47.53794008831792,48.17817207275236,48.74835309617918,-30.83064427993781,-79.84636541525558,0.15491333893597506,-46.42857142857143
2000-02-07,25.0625,26.25,25.0625,26.25,11.35728931427002,2087800,0.9545455565588984,-0.0666666666666666,-0.0666666666666666,-0.0186915887850467,1.089923938293499,481456.3847546865,0.0,-0.0454545454545454,0.034961929604903,27.7875,27.284375,28.44375,34.392113095238095,760410.0,33.68382364456602,-0.04652001563489305,0.1743296571035218,0.2111263236001042,0.3373728559351187,6.5875222937594815,35.34828595474564,41.82028928666006,-94.6808510638295,-96.81312050902302,-122.8161475722325,0.15793531395292132,-70.76923076923077
2000-02-08,26.1875,26.375,25.9375,26.0625,11.276164054870604,970000,0.9928569875121978,-0.0855263157894736,-0.0855263157894736,0.0,1.084221511091311,478815.8827555196,0.0,-0.0071428571428571,0.0344868770616914,27.3,27.284375,28.29,34.35689484126984,785030.0,33.614296091600096,-0.007168489478612372,0.17363557803011406,0.21106360113138287,0.3373735388636484,5.512387974532763,33.83020911280745,40.94738955261017,-68.84816753926688,-86.80352287658214,-113.31286467156033,0.15793531395292132,-75.38461538461539
2000-02-09,26.1875,26.1875,25.6875,25.9375,11.222086906433104,1075600,0.9952042957007048,-0.0798226164079822,-0.0798226164079822,0.022167487684729,1.0733448088102633,469902.4544631858,0.0,-0.0047961630695443,0.0339203691590341,26.85,27.3125,28.16,34.320188492063494,822825.0,33.53741591249779,-0.004807701568103173,0.17361170736168097,0.20642172351652388,0.3372901191904178,4.52721873728839,32.73671603675803,40.342832708468485,-77.21454173067065,-93.44516675894963,-114.70565043004343,0.1510187989418072,-78.46153846153847
2000-02-10,25.75,25.9375,25.0,25.25,10.92463207244873,376800,0.9734938040968246,-0.1140350877192982,-0.1140350877192982,-0.0288461538461538,1.0710893904470524,475658.3017250935,0.0,-0.0265060240963855,0.0337034135453363,26.2,27.275,28.02,34.27529761904762,815900.0,33.50844296658558,-0.026863642269548293,0.17511409926333893,0.20745094263722066,0.335914517242849,1.5264178332437635,27.113267841965953,37.09857377849394,-108.58510320071811,-114.59781175380465,-123.84128182542683,0.1603212680395439,-93.93939393939394
2000-02-11,25.25,25.875,25.0,25.375,10.978710174560549,603600,1.0049501074043672,-0.0772727272727272,-0.0772727272727272,-0.0977777777777777,1.054992025111054,388686.3144314653,0.0,0.0049504950495049,0.0276150849040269,25.775,27.1375,27.87375,34.232142857142854,746605.0,33.463146858744054,0.00493828164058252,0.1749398814027908,0.2075281896344225,0.3358991380779103,20.651798829219576,29.675726923688472,38.073667750839704,-99.87320784160718,-112.53959381404867,-119.92419430689124,0.1698041198164773,-90.9090909090909
2000-02-14,25.4375,25.5,24.6875,25.0,10.816465377807615,680400,0.9852218708597592,-0.0476190476190476,-0.0476190476190476,-0.1434689507494646,1.054402082361533,383227.1332828753,0.0,-0.0147783251231526,0.0257936706045365,25.525,26.928125,27.7275,34.1875,729290.0,33.410349091540915,-0.014888612493750841,0.17530131270549115,0.2061689588904999,0.3361660123196249,9.537569839041812,26.42426001509735,36.25776356464743,-114.96358938219394,-127.66107099315379,-124.19984516394784,0.16938381443812883,-92.95774647887323
2000-02-15,25.0,25.875,24.8125,25.75,11.140965461730955,779500,1.0300005660434253,-0.0119904076738609,-0.0119904076738609,-0.0762331838565022,1.059128967696123,374612.4553244469,0.0,0.03,0.02549211575521,25.4625,26.821875,27.57625,34.14632936507937,714330.0,33.355987631926574,0.029558802241544502,0.1683598450695358,0.20916149966334932,0.3375888191515698,71.30626959364645,41.40450690208599,42.195792933256,-83.08115543328746,-106.42334261264057,-111.82880238939234,0.17096654716579543,-76.05633802816901
2000-02-16,25.625,25.75,24.9375,25.0,10.816465377807615,491500,0.9708732528578432,-0.036144578313253,-0.036144578313253,-0.0909090909090909,1.0636511549604597,376679.8583119289,0.0,-0.0291262135922329,0.026044264782366,25.275,26.696875,27.42625,34.101686507936506,710225.0,33.318764852521596,-0.029558802241544502,0.16837298423832256,0.21053453341408998,0.33873003528283024,30.142726950277254,33.45718920811203,38.348557531164346,-99.5873452544704,-115.83011583011607,-113.91857181375666,0.18031398358505615,-92.95774647887323
2000-02-17,25.0,25.125,23.6875,24.0625,10.410848617553713,642800,0.9625000639223494,-0.047029702970297,-0.047029702970297,-0.0919811320754716,1.0637208332135453,371368.5189163257,0.0,-0.0374999999999999,0.0261187227010104,25.0375,26.575,27.285,34.054563492063494,720800.0,33.265151086795896,-0.038221212820197525,0.17206045009192483,0.21198281773311015,0.3406441673850495,12.337421331091116,26.14011770712679,34.15632433026063,-153.900709219858,-157.3578696165343,-129.80648289471458,0.20170950401343304,-93.10344827586206
2000-02-18,24.125,24.25,23.375,23.5625,10.194520950317385,655500,0.9792209381594909,-0.0714285714285714,-0.0714285714285714,-0.1191588785046728,1.0534134267360011,368206.97737035167,0.0,-0.0207792207792207,0.0261446988075923,24.675,26.415625,27.1475,34.00124007936508,728435.0,33.20817795080492,-0.020998146839773302,0.1658282678781128,0.2122564226694751,0.3397919190367679,7.568599200999611,23.009052583517214,32.138403555546915,-171.14673242909987,-177.25869450272057,-137.1247186825412,0.22689481596683286,-96.73913043478261
2000-02-22,23.75,24.125,23.375,23.9375,10.356762886047363,422700,1.0159146208557186,-0.0424999999999999,-0.0424999999999999,-0.0793269230769231,1.0547459798488266,367524.73955396615,0.0,0.0159151193633952,0.0260419608121797,24.4625,26.3125,27.01625,33.95213293650794,729195.0,33.17320684203763,0.015789801732635222,0.16665974194013997,0.2131580673768458,0.3398163275923578,41.49169622058397,30.3127982384494,35.2291170398851,-149.5972382048332,-165.48689496843306,-131.40052139887015,0.24266483188767074,-90.21739130434783
