Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,6.5,6.875,6.375,6.703125,2.516004800796509,7731200,1.0553505324710963,-0.0724324936370028,-0.0724324936370028,-0.0115207373271889,0.9668497057389024,3977520.880569756,0.0,0.055350474276161,0.0526194656381147,6.442187786102295,6.766601729393005,6.85304705619812,4.10697252788241,8801480.0,4.276522279379205,0.053872914866161414,0.2775191302597411,0.3912905740278806,0.6884225702968759,82.10094393383352,48.4154830258728,48.27398484424786,-56.63232829089595,-26.40961239047074,47.60417569818505,0.25172960083188706,-53.08643153653079
2000-02-03,7.046875,7.363280773162842,6.84375,7.226562976837158,2.7124760150909424,8777600,1.0780885689217428,0.0882353659237131,0.0882353659237131,0.1335785061705345,0.9845867820098484,3854637.937205952,0.0,0.0780886492251238,0.0532920788372532,6.559375381469726,6.809179878234863,6.879140815734863,4.1257907341396995,8591680.0,4.289627317981318,0.07518970400841352,0.2816255866794506,0.3981752199159516,0.6920978664892171,94.31624270103872,62.11538754618719,55.032171608849744,19.954539253101952,31.64292869513722,81.7028747434043,0.2509512592291911,-25.51439688364115
2000-02-04,7.234375,7.375,7.125,7.328125,2.7505974769592285,7151200,1.0140541194304378,0.1710361155126438,0.1710361155126438,0.2197658329667122,0.9843041451224184,3797963.340306983,0.0,0.0140539871427636,0.0510365527160499,6.773437786102295,6.875195479393005,6.907265815734863,4.145259980171446,8367120.0,4.300584613650811,0.013956145509848916,0.2805938654614648,0.3982846362218454,0.6915211707093167,95.5063136032509,64.26380833205795,56.227194829607136,47.872782102471184,46.137847534993064,89.61945356829484,0.23146710793570321,-20.164629106026076
2000-02-07,7.46875,8.125,7.3125,7.929687976837158,2.9763925075531006,20037600,1.082089448741692,0.2671660220892387,0.2671660220892387,0.2228916398013931,0.9828719507136554,4282876.005873179,0.0,0.082089617308269,0.0512341765206595,7.107812786102295,6.947461128234863,6.948359575271606,4.167302392777943,8560120.0,4.3368877642762955,0.07889400260281998,0.2897356809303377,0.40415966727358843,0.6950971395074309,98.70884934081629,74.32523422328963,62.57184009202637,138.5273818301818,109.73210322884609,124.44514342275704,0.2595787516821541,-8.445925325960726
2000-02-08,8.0625,8.15625,7.59375,7.632812976837158,2.8649611473083496,13778400,0.9625616043710716,0.2017220020760961,0.2017220020760961,0.0759912566466478,0.9664646598198728,4432473.769091499,0.0,-0.0374384213940296,0.0484309136644763,7.364062786102295,6.974414277076721,6.98414083480835,4.188569753889054,8861200.0,4.35940413119895,-0.03815723709425134,0.2894785660068832,0.4062412197372761,0.6947306888367485,57.94750557624221,63.95753687977102,58.09646075455863,138.68549722815268,107.03942938249914,122.34754295863624,0.2727103797809206,-22.33331298828125
2000-02-09,7.78125,7.96875,7.625,7.859375,2.950000047683716,5768800,1.0296823921871543,0.1724941724941724,0.1724941724941724,0.2062350119904077,0.941193198099533,4450924.247957116,0.0,0.0296826378230903,0.0442018892957892,7.595312786102295,7.041601777076721,7.02476583480835,4.210705170555721,8833400.0,4.369386455250516,0.029250636144891207,0.2822445109705515,0.40695346685258044,0.6951590351817742,74.2054088405193,67.93933165657165,60.42290682534203,134.19398974867724,107.12431544986875,121.53847124672362,0.28487016277522803,-12.666666666666668
2000-02-10,7.859375,8.671875,7.859375,8.640625,3.243241786956787,14156800,1.0994039778078373,0.1956755967802737,0.1956755967802737,0.2950819672131148,0.9484180075598964,4566494.6124894,0.0,0.0994035785288269,0.0484406006321608,7.878125190734863,7.140039277076721,7.080859575271607,4.235506757857308,9217720.0,4.3990738140140815,0.0947678314225957,0.29161229572031017,0.41606579862993753,0.6996994066397979,92.96436873852716,77.8040997488414,67.187855407612,207.47317970446022,179.30241866668533,159.43909704422109,0.34015408458003665,-1.092896174863388
2000-02-11,8.609375,8.625,8.046875,8.21875,3.0848922729492188,10166400,0.9511755445910952,0.1215351812366738,0.1215351812366738,0.2022856304209241,0.9668812126483236,4400882.663619579,0.0,-0.0488245931283906,0.0503491698847515,8.056250190734863,7.209179878234863,7.1347658157348635,4.25892875781135,9526000.0,4.418044544084059,-0.05005678878462483,0.29038389267600323,0.41961678506635053,0.700916937984428,52.06852689211614,65.17101662558261,61.11304188471825,175.8209282441547,162.36675735957067,149.47082854474817,0.3595866738690905,-15.846994535519126
2000-02-14,8.3125,8.359375,7.898437976837158,8.0,3.002784013748169,4259200,0.973383751542626,0.008866934407536,0.008866934407536,0.210401891252955,0.965590910621429,4411712.002624973,0.0,-0.026615969581749,0.0500721624457762,8.070312595367431,7.278711128234863,7.170390815734863,4.281591206315964,9517240.0,4.4254821952027665,-0.026976587698202437,0.2915596685886638,0.4208321303674148,0.701445019290426,35.75639765211872,59.34218554026824,58.17584005420443,134.62342702129263,128.35743487522544,131.47057397106627,0.3599017397727052,-23.497267759562842
2000-02-15,8.03125,8.046875,7.734375,8.0,3.002784013748169,3693600,1.0,0.0481063828338415,0.0481063828338415,0.1689497716894976,0.9629113815606012,4492859.212947631,0.0,0.0,0.049778895684962,8.14375,7.336523628234863,7.20273455619812,4.304315658788832,9450200.0,4.431907201988353,0.0,0.28955473823432365,0.4175481785806483,0.7013626283133433,35.75639765211872,59.34218554026823,58.17584005420443,104.49618063571032,101.83238098150372,117.6130835181574,0.3628081177752773,-23.497267759562842
