Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,44.25,44.84375,44.0,44.4375,23.48992347717285,3779000,1.0042367090449014,0.029688631426502576,0.029688631426502576,-0.029351535836177445,0.6390479256721985,1378757.2512573549,0.0,0.004237288135593209,0.0188862938871589
1999-02-04,44.5625,44.5625,42.03125,43.90625,23.2091064453125,8186000,0.9880452129981075,0.0,0.0,-0.05195681511470984,0.6325358984291096,1466942.6711433043,0.0,-0.011954992967651235,0.018783486075808365
1999-02-05,43.875,44.125,42.25,42.4375,22.432714462280277,4541400,0.9665479588858092,-0.06602475928473173,-0.06602475928473173,-0.06602475928473173,0.6874266847032207,1437832.2183064339,0.0,-0.03345195729537365,0.01971816509103148
1999-02-08,42.6875,43.15625,42.25,43.15625,22.81266021728516,3785800,1.01693712794516,-0.047586206896551686,-0.047586206896551686,-0.03223545900490543,0.7001885256010709,1497156.522984751,0.0,0.016936671575846773,0.019845691811226956
1999-02-09,42.40625,43.75,42.03125,43.125,22.79613876342773,4307600,0.9992757769720824,-0.025423728813559365,-0.025423728813559365,-0.011461318051575908,0.6171267889924463,1517383.7643509267,0.0,-0.0007241129616220032,0.01925374898649435
1999-02-10,43.125,44.0625,42.59375,44.0,23.258663177490234,3098200,1.0202895946047028,-0.009845288326300938,-0.009845288326300938,-0.004946996466431042,0.6416999072005494,1595784.978887226,0.0,0.020289855072463725,0.019561902073354263
1999-02-11,43.875,44.5,43.78125,44.21875,23.374298095703125,3094800,1.0049716923681495,0.007117437722419906,0.007117437722419906,0.004971590909090828,0.5916301454341344,1664997.1866263568,0.0,0.004971590909090828,0.01955280176343301
1999-02-12,44.71875,44.71875,43.28125,43.75,23.12652015686035,3335000,0.9893995559640646,0.030927835051546282,0.030927835051546282,0.027146001467351466,0.5861345101214717,1629644.169459281,0.0,-0.010600706713780883,0.018218489706200422
1999-02-16,43.9375,44.9375,43.875,44.84375,23.704673767089844,3807600,1.0249995938129923,0.03910209992758862,0.03910209992758862,0.03535353535353525,0.6194047977139426,1625625.6991337854,0.0,0.02499999999999991,0.018660649707209147
1999-02-17,44.6875,45.5,44.59375,45.15625,23.869857788085938,5881000,1.006968415706502,0.047101449275362306,0.047101449275362306,0.04483007953723783,0.5792789291294413,1626554.3827043518,0.0,0.006968641114982521,0.01866318161267054
1999-02-18,45.3125,45.96875,45.15625,45.8125,24.216758728027344,5405600,1.014533012430202,0.04119318181818188,0.04119318181818188,0.08112094395280245,0.5934140668600142,1556910.7905011596,0.0,0.01453287197231834,0.01830371840717565
1999-02-19,45.0625,45.90625,45.0625,45.90625,24.266313552856445,4339800,1.0020463029501858,0.0381625441696114,0.0381625441696114,0.06141618497109835,0.5935097953341977,1360886.79540024,0.0,0.0020463847203273655,0.017884578627636028
1999-02-22,45.6875,46.5,45.53125,46.5,24.58017349243164,5011600,1.012933976926143,0.06285714285714294,0.06285714285714294,0.09010989010989001,0.5798558591831164,1359803.1010329935,0.0,0.01293396868618113,0.017551912584762505
1999-02-23,45.8125,46.4375,45.28125,45.375,23.985492706298828,4010200,0.9758064854051612,0.01184668989547033,0.01184668989547033,0.08520179372197312,0.5868287155607721,1299790.5473372878,0.0,-0.024193548387096753,0.01789718096823661
1999-02-24,45.3125,45.59375,44.5,44.78125,23.671646118164062,3768000,0.9869151494206184,-0.00830449826989621,-0.00830449826989621,0.046749452154857485,0.597137527621336,1295580.3032252616,0.0,-0.013085399449035862,0.01771510926367064
1999-02-25,44.71875,44.96875,43.8125,44.90625,23.737716674804688,3625200,1.0027911264096638,-0.01978171896316505,-0.01978171896316505,0.040550325850832625,0.5896515888277847,1308589.4879602224,0.0,0.002791346824843055,0.017653029926157054
1999-02-26,44.78125,45.09375,44.125,44.75,23.655118942260746,3660200,0.9965204011120574,-0.025187202178352575,-0.025187202178352575,0.019217081850533724,0.5898342943419763,1319673.4406264052,0.0,-0.00347947112038971,0.017318180654366983
1999-03-01,45.0625,45.3125,44.25,44.25,23.39082336425781,3521200,0.988827129609957,-0.048387096774193505,-0.048387096774193505,-0.02613480055020634,0.5928005524102964,1191896.1333676851,0.0,-0.011173184357541888,0.015562791840526424
1999-03-02,44.65625,45.4375,44.5,45.09375,23.836822509765625,3736400,1.0190672700384424,-0.006198347107438051,-0.006198347107438051,-0.004827586206896606,0.5619818487668726,1182480.8541456598,0.0,0.019067796610169552,0.01620058522206836
1999-03-03,45.03125,45.75,45.03125,45.65625,24.13416290283203,4053000,1.01247399450764,0.01953942777390094,0.01953942777390094,0.03177966101694918,0.5647699236286208,1173323.3859426805,0.0,0.012474012474012364,0.015451737712924822
1999-03-04,45.78125,46.5,45.5625,46.0,24.31587219238281,6393600,1.0075291316414152,0.02435629784272786,0.02435629784272786,0.035161744022503605,0.5611339921268409,1260788.0033409335,0.0,0.007529089664613187,0.015497881619843551
1999-03-05,46.625,47.0,46.09375,47.0,24.844491958618164,6977800,1.0217396999808606,0.05027932960893855,0.05027932960893855,0.07046263345195736,0.5850888406278338,1085490.8150112007,0.0,0.021739130434782705,0.015748258923327145
1999-03-08,46.5625,46.71875,46.09375,46.5,24.58017349243164,3665200,0.9893610838721604,0.05084745762711873,0.05084745762711873,0.09572901325478655,0.5762994108695318,1093638.1610309482,0.0,-0.010638297872340385,0.013609709213447719
1999-03-09,46.5,46.96875,45.84375,46.1875,24.414987564086918,4754600,0.9932797086076064,0.02425502425502435,0.02425502425502435,0.0702389572773352,0.5787681825833921,1092336.1180708536,0.0,-0.006720430107526876,0.013515129238461068
1999-03-10,46.09375,46.40625,45.59375,46.09375,24.36543655395508,4139400,0.997970467525254,0.00958247775496246,0.00958247775496246,0.06884057971014501,0.575707784739667,1093102.7194954816,0.0,-0.002029769959404626,0.013539669442578737
1999-03-11,45.90625,46.78125,45.34375,46.0625,24.34891700744629,5185000,0.999322009007628,0.0013586956521738358,0.0013586956521738358,0.046875,0.5705131010044624,1070309.0082086707,0.0,-0.0006779661016949046,0.012964321963874845
1999-03-12,46.0,46.0,45.03125,45.15625,23.869857788085938,5242200,0.9803252350314452,-0.03922872340425532,-0.03922872340425532,0.021201413427561766,0.5789837708286458,1037771.6639131412,0.0,-0.019674355495250984,0.013845674983958167
1999-03-15,45.4375,46.0,45.03125,45.84375,24.23328018188477,3374200,1.0152251595725978,-0.014112903225806495,-0.014112903225806495,0.04785714285714282,0.5897066371594502,1035439.0098178785,0.0,0.0152249134948097,0.013897212789916203
1999-03-16,45.25,46.4375,45.25,45.96875,24.29936408996582,4033200,1.0027269898084394,-0.004736129905277386,-0.004736129905277386,0.02508710801393721,0.5888442380325156,1028387.4966485907,0.0,0.0027266530334015826,0.012846206764892652
1999-03-17,45.53125,46.4375,45.3125,45.78125,24.20024681091309,3873800,0.9959209928833626,-0.006779661016949157,-0.006779661016949157,0.01384083044982698,0.5889085595746313,987650.0178653725,0.0,-0.004078857919782464,0.012827954961647818
1999-03-18,45.65625,46.5625,45.0625,46.375,24.514102935791016,4623800,1.0129691290890634,0.006784260515603879,0.006784260515603879,0.012278308321964637,0.5963680932933858,962510.6247397163,0.0,0.012969283276450527,0.012744126532323713
1999-03-19,46.75,47.46875,46.53125,46.8125,24.745370864868164,8882600,1.0094340767713548,0.03667820069204142,0.03667820069204142,0.019741320626276426,0.5664352366163996,1389161.1275571263,0.0,0.009433962264151052,0.012891789962858632
1999-03-22,46.875,47.84375,46.71875,47.75,25.240942001342773,6264200,1.0200268219531188,0.0415814587593728,0.0415814587593728,0.026881720430107503,0.5592597628872346,1434917.2497321735,0.0,0.020026702269692942,0.013325952900172482
1999-03-23,47.5625,47.9375,46.75,46.84375,24.76188468933105,6480800,0.9810206246666138,0.01903467029231809,0.01903467029231809,0.03236914600550955,0.5733435883541107,1479053.903006918,0.0,-0.018979057591622994,0.012840797122783557
1999-03-24,47.21875,47.75,46.875,47.6875,25.207902908325195,6474600,1.0180122888297882,0.041638225255972605,0.041638225255972605,0.06489881367759942,0.5804388438476193,1502078.0270923618,0.0,0.018012008005336977,0.012842525901824716
1999-03-25,48.0,50.46875,47.96875,50.25,26.562442779541016,10818200,1.0537347305780231,0.0835579514824798,0.0835579514824798,0.1189979123173277,0.6539945005295529,1959998.6041885465,0.0,0.053735255570118046,0.0170984626642532
1999-03-26,49.78125,49.96875,49.59375,49.625,26.2320613861084,5255600,0.9875620854537112,0.060080106809078826,0.060080106809078826,0.1089385474860336,0.6610913473345028,1921505.5657095117,0.0,-0.01243781094527363,0.017467004180308183
