Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,10.1875,10.875,10.1875,10.5,10.5,4037400,1.030674846625767,-0.0088495575221239,-0.0088495575221239,-0.1016042780748662,1.0924640166432658,1637213.229079733,0.0,0.0306748466257669,0.0306108852435132,10.4125,11.171875,10.756875,15.75719246031746,4074020.0,14.806457700553867,0.030213778596496432,0.17668677809800307,0.23377372296894172,0.6331985386128693,70.79178433311789,43.751008645947664,45.20168688723352,-51.02790014684292,-26.575881902212405,-36.39189999475934,0.2980577453876376,-70.9090909090909
2000-02-03,10.125,10.25,9.75,9.96875,9.96875,5177800,0.949404761904762,-0.0562130177514792,-0.0562130177514792,-0.2044887780548628,1.0750744856429324,1403190.2362305096,0.0,-0.0505952380952381,0.0263526365926345,10.29375,11.04375,10.73625,15.746155753968255,3939630.0,14.781304551563554,-0.05192005717835979,0.18383153338440258,0.2357501164161247,0.6352603861422937,21.13658904261071,31.057321608946875,38.87827930906567,-107.61589403973525,-85.04279634676985,-71.42137582291208,0.29305343099135556,-88.88888888888889
2000-02-04,9.78125,9.9375,9.625,9.75,9.75,4558000,0.9780564263322884,-0.0658682634730538,-0.0658682634730538,-0.2427184466019417,1.0756309682192131,1386701.7801053587,0.0,-0.0219435736677116,0.0248277180813166,10.15625,10.8875,10.7125,15.734871031746032,3914780.0,14.75838114481258,-0.022187914975361878,0.1843841587037082,0.23655105503431456,0.6355136964762043,13.3975579242013,27.258126267679195,36.60737456432107,-127.62795418297821,-105.65646033244559,-88.20131046047919,0.2701138493264568,-93.75
2000-02-07,9.75,9.875,9.5,9.5625,9.5625,4417200,0.9807692307692308,-0.0783132530120481,-0.0783132530120481,-0.2292191435768261,1.0759631946109118,1302579.0496266696,0.0,-0.0192307692307692,0.0242849917916306,9.99375,10.7453125,10.679375,15.721230158730158,3834750.0,14.735540038434667,-0.019418085857101808,0.17876297828707802,0.23727735843740477,0.634924760618412,8.231100901833507,24.28711954099546,34.734573094650145,-133.0580247777701,-115.42399702131617,-97.33408868855543,0.2606485675176468,-97.01492537313433
2000-02-08,9.625,9.6875,9.28125,9.625,9.625,4282400,1.0065359477124185,-0.0552147239263803,-0.0552147239263803,-0.1979166666666666,1.0742599252603124,1306387.211841558,0.0,0.0065359477124182,0.024162189037275,9.88125,10.6265625,10.646875,15.70858134920635,3858290.0,14.713852117283405,0.006514681021193791,0.17777021697277579,0.23602234981705836,0.6348305939574739,26.998624196949887,27.365866058350644,35.911545779787915,-136.54604930361185,-124.0335947494299,-105.65151206012465,0.25491455971982774,-81.66666666666667
2000-02-09,9.84375,10.65625,9.5625,10.53125,10.53125,12934400,1.094155844155844,0.0029761904761904,0.0029761904761904,-0.1108179419525066,1.0091230213155706,2411740.0710733845,0.0,0.0941558441558441,0.0336420748430361,9.8875,10.5609375,10.635,15.700024801587302,4320010.0,14.660919245433735,0.0899831473787871,0.20005971770089395,0.25283456120824616,0.6412724733648429,89.46702718006921,56.96749394600636,49.99348525775622,-65.42805587114881,-42.710999840595555,-46.587480159768276,0.2324300919439208,-21.568627450980394
2000-02-10,10.4375,10.59375,9.75,9.96875,9.96875,8131800,0.9465875370919882,0.0,0.0,-0.1284153005464481,1.0046739574776786,2517848.572345676,0.0,-0.0534124629080118,0.034761242251728,9.8875,10.4875,10.623125,15.687996031746032,4597880.0,14.6238809317117,-0.054891827567517204,0.20735086949093626,0.2542365871344317,0.6430540416950754,43.382844718429105,43.98632486570995,43.59112709942517,-77.31856832113903,-57.382785164450574,-57.91962174940901,0.22529821241190442,-56.86274509803921
2000-02-11,9.78125,9.90625,9.46875,9.5,9.5,5154800,0.9529780564263324,-0.0256410256410256,-0.0256410256410256,-0.1625344352617079,1.0184726595083973,2509000.301210361,0.0,-0.0470219435736677,0.0359380633202136,9.8375,10.3953125,10.60375,15.67249503968254,4572290.0,14.598369550046778,-0.04816340137862252,0.1977744998148393,0.2582736197332411,0.6439759142068915,23.34300128365203,36.00890950968007,39.097667535055834,-112.80172818634365,-107.35380438770265,-99.38308771258538,0.2285274764643143,-86.27450980392157
2000-02-14,9.5,9.71875,9.5,9.6875,9.6875,4690000,1.019736842105263,0.0130718954248365,0.0130718954248365,-0.1576086956521739,1.0191972283310264,2489996.5964889023,0.0,0.019736842105263,0.0361542263054039,9.8625,10.3046875,10.5875,15.65687003968254,4512100.0,14.576223745100313,0.019544596072969878,0.19848308501982642,0.25912449527238646,0.6440765926463087,44.02736053005894,41.002203109123,41.687028444573976,-103.75994215473628,-102.74590459695483,-98.24649400868452,0.21480259529122223,-74.50980392156863
2000-02-15,9.6875,9.8125,9.59375,9.8125,9.8125,3967000,1.0129032258064516,0.0194805194805194,0.0194805194805194,-0.1559139784946236,1.0202182538432438,2463114.0879190443,0.0,0.0129032258064516,0.0362126767830086,9.9,10.2140625,10.57875,15.642113095238095,4567980.0,14.558122202299579,0.01282068842906181,0.19132005593064252,0.2594518127154374,0.6442079452142356,58.83678758848781,44.37795173664861,43.414292889137066,-89.53613807982735,-88.796355612499,-87.75124740517819,0.18308780407395378,-66.66666666666666
2000-02-16,9.71875,9.75,9.375,9.46875,9.46875,4312600,0.964968152866242,-0.1008902077151335,-0.1008902077151335,-0.1652892561983471,1.0267144958536754,2459058.278455821,0.0,-0.0350318471337579,0.0365500903680037,9.6875,10.1203125,10.568125,15.624131944444445,4523400.0,14.537184940784798,-0.0356601803988843,0.19232360783260186,0.2616256612980766,0.6441415385566849,23.964071761935177,37.49483365565981,39.91302247491043,-102.4694346931365,-108.38429635877937,-106.58832555979579,0.16362810710718875,-88.23529411764706
2000-02-17,9.46875,9.8125,9.3125,9.8125,9.8125,4494200,1.0363036303630364,-0.0156739811912225,-0.0156739811912225,-0.0710059171597633,1.0266435288259048,2457127.3347892296,0.0,0.0363036303630364,0.0349159605013066,9.65625,10.0828125,10.559375,15.608630952380953,4501240.0,14.517015965779285,0.0356601803988843,0.18095076013203357,0.2638625914376395,0.6449367696379725,65.20739970717979,47.07224665870672,44.71464187449847,-90.12187299550976,-93.80936272086177,-94.16000593646143,0.16095315008272015,-66.66666666666666
2000-02-18,9.625,9.75,9.53125,9.625,9.625,3751400,0.9808917197452228,0.013157894736842,0.013157894736842,-0.0694864048338368,1.0167864079706164,2449786.4504998457,0.0,-0.019108280254777,0.0348752674735879,9.68125,10.046875,10.541875,15.590277777777779,4411640.0,14.499646156522523,-0.019293202934679066,0.17752374808382484,0.26441105548998645,0.6439734921621414,40.96637597598276,42.89013987321087,42.7098086620719,-90.17267107226616,-91.61913044961157,-93.40404153854105,0.1644889208579147,-78.43137254901961
2000-02-22,9.625,9.78125,9.5,9.71875,9.71875,2405800,1.0097402597402598,0.0032258064516128,0.0032258064516128,-0.0798816568047336,1.017389750839333,2488956.67550207,0.0,0.0097402597402598,0.0345508814911338,9.6875,10.0046875,10.5325,15.574032738095237,4335410.0,14.488784530312394,0.009693129205659456,0.17621611659820607,0.26321288809126026,0.643382536723599,56.964818719813124,45.704075865337515,44.060334946138894,-83.3812535940198,-86.23412723482242,-89.0892420537898,0.16017118377513936,-72.54901960784314
2000-02-23,9.625,9.6875,9.4375,9.5,9.5,3220200,0.977491961414791,-0.0318471337579617,-0.0318471337579617,-0.0870870870870871,1.013280361417077,2450777.302150655,0.0,-0.022508038585209,0.0347251075496378,9.625,9.959375,10.5225,15.559027777777779,4388850.0,14.473659893608028,-0.02276521077301208,0.17497142950393252,0.26394097263868843,0.6426212159460528,25.153441840006256,40.29878964788039,41.59634244510854,-92.57617281960347,-96.61232743340756,-100.3957400961379,0.1622762817364583,-84.0909090909091
2000-02-24,9.5,9.5625,9.03125,9.3125,9.3125,3934200,0.9802631578947368,-0.0165016501650164,-0.0165016501650164,-0.1209439528023599,1.0152030033481203,2415121.408738569,0.0,-0.0197368421052631,0.034491659396945,9.59375,9.8953125,10.50375,15.544022817460318,4458400.0,14.454613819115416,-0.01993421490081726,0.17531903217849837,0.2643680639755816,0.6427617198649552,12.850934058369678,36.036821128081165,39.554485905123734,-115.23585302278659,-116.60748540875878,-122.70316545560844,0.1615781484264495,-82.6923076923077
2000-02-25,9.4375,9.4375,8.90625,8.9375,8.9375,3895200,0.959731543624161,-0.0891719745222929,-0.0891719745222929,-0.1538461538461538,1.0243157301531358,2369928.774501573,0.0,-0.0402684563758389,0.0353247887429077,9.41875,9.8140625,10.4925,15.526909722222221,4534060.0,14.434529387259392,-0.041101675685551786,0.1764087052458315,0.26255251730373763,0.6438496978601633,4.346827945654818,28.904110183899615,35.77238858905276,-132.77742142398972,-132.96956002660195,-141.83613902781508,0.17180307873048248,-98.21428571428571
2000-02-28,9.0625,9.21875,8.875,9.0,9.0,1783200,1.006993006993007,-0.0649350649350649,-0.0649350649350649,-0.1377245508982035,1.0234476259720522,2394052.16605434,0.0,0.006993006993007,0.0354604022706377,9.29375,9.7421875,10.4725,15.507316468253968,4512430.0,14.425487550280879,0.006968669316093301,0.17706145648113772,0.26265576613188135,0.6417769705068915,21.63323189281775,31.538909267202467,36.85607091425099,-132.16979099332045,-133.57623471615312,-146.68334780166467,0.17739227412498376,-92.98245614035088
