Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,8.375,8.604166984558105,8.333333015441895,8.604166984558105,7.354339122772217,1298700,1.0324997933081377,0.058974398099459,0.058974398099459,0.0984043404763541,0.4945715125284141,560102.9811326521,0.0,0.0325000775337249,0.018894576174415,8.320833206176758,8.117968702316285,7.962604084014893,8.273251457819862,1119300.0,8.223363295429305,0.03198312094624356,0.09760420235317055,0.1562306554331596,0.33181683133359574,97.91433092598238,76.73781779737462,65.69309666628324,253.119022399329,271.42720175165647,187.4054113391122,0.08980887391705847,-0.0
2000-02-03,8.5625,8.666666984558105,8.515625,8.645833015441895,7.389953136444092,2058900,1.0048425851837044,0.0613810765641966,0.0613810765641966,0.084967280369179,0.4943711420388576,598278.0892519358,0.0,0.0048425409407519,0.0186677685608985,8.420833206176757,8.15182285308838,7.9763540840148925,8.272590080897013,1162845.0,8.227242467644022,0.004830853555279013,0.09673016042162434,0.15578938751905944,0.3317225947746391,98.32372297923257,77.9691481829034,66.55510271479159,256.18245492147076,282.45969730793684,206.15628580934,0.10467650118411682,-2.3256507159205837
2000-02-04,8.666666984558105,8.791666984558105,8.583333015441895,8.770833015441895,7.496795177459717,1044000,1.014457742700522,0.0604534028273191,0.0604534028273191,0.0992166265495986,0.4939738732524854,580692.0726711858,0.0,0.014457831856889,0.0187898515800844,8.520833206176757,8.191406154632569,7.993854084014893,8.27159801740495,1188330.0,8.229761671152215,0.014354313975694755,0.09422595960670367,0.15353768245017899,0.33120526914567566,99.23026996393557,81.4127568691533,69.06625933067471,255.17000840997355,288.126113580577,223.9454824999534,0.12203695589841797,-2.040877336228142
2000-02-07,8.833333015441895,8.875,8.770833015441895,8.833333015441895,7.550216674804687,1508400,1.0071259112834765,0.0707070321747751,0.0707070321747751,0.1099476483708585,0.4938432514085167,583253.2139465219,0.0,0.0071258909946139,0.0187107601542483,8.637499809265137,8.235156154632568,8.013854084014893,8.2709366404821,1193700.0,8.23377622885283,0.007100621806020779,0.09204063689221091,0.153592125530614,0.33127622585753275,99.50043798225644,82.96592297963066,70.26829787505959,247.39419638216108,293.6525137164043,240.80137714017795,0.13675547257707055,-3.773612609399008
2000-02-08,8.8125,8.854166984558105,8.666666984558105,8.8125,7.53240966796875,421800,0.9976415237333044,0.0575000403404251,0.0575000403404251,0.0818414744439663,0.4912559191912725,594736.5441499021,0.0,-0.002358454663203,0.0182789676761426,8.733333206176757,8.268489503860474,8.037187423706055,8.270192592863053,1184130.0,8.234850622552699,-0.0023612401979691278,0.0901502818668383,0.1487849521536546,0.33128411007294684,80.63308784711822,80.3547631293887,69.3016104211338,198.58100964878122,251.23787110095617,221.34060499820933,0.14928242578247947,-5.660375728858882
2000-02-09,8.854166984558105,8.875,8.625,8.708333015441895,7.443375110626221,1130100,0.9881798041706168,0.0121064631905372,0.0121064631905372,0.0690537111347213,0.492163257209923,577903.6429425892,0.0,-0.0118203670420544,0.0186066261686731,8.754166412353516,8.296614503860473,8.052187423706055,8.269613886636401,1211550.0,8.237194049692778,-0.011890783025802154,0.09116811798362791,0.1493051281922383,0.3310949138485537,27.840586114220052,67.89047926772976,64.52195276460806,163.1009713295615,215.58424802858343,204.90317509380145,0.1553177585164896,-15.384649242885073
2000-02-10,8.666666984558105,8.708333015441895,8.520833015441895,8.541666984558105,7.300918102264404,1025700,0.9808612348236428,-0.0120481196777387,-0.0120481196777387,0.0718954647288603,0.4905107659962104,578541.4186828622,0.0,-0.0191386836709449,0.0184291592307906,8.733333206176757,8.325260353088378,8.063437423706056,8.268043120702108,1209405.0,8.238555661355244,-0.019324199105564155,0.09340758791368341,0.1506723189125968,0.33151707955183,8.995035520950605,52.646754478243004,57.66872031039146,109.28394304307638,158.37307055392685,169.54575042716027,0.15225649148839815,-36.36358907401724
2000-02-11,8.5,8.541666984558105,8.333333015441895,8.458333015441895,7.229688167572021,1032300,0.990243701724268,-0.0356294549730696,-0.0356294549730696,0.0175438214065437,0.4901997589873179,573924.5907736806,0.0,-0.0097561716310018,0.0161120116293721,8.670833206176757,8.332552003860474,8.076354084014893,8.266472350983392,1218630.0,8.239540404106483,-0.00980407489640367,0.09335750773886962,0.15102736771419287,0.33152950836518524,5.364031419526703,46.54969007197458,54.548872588626686,63.6303628769155,109.17966250990223,136.27502846883593,0.15277889196026567,-45.4545643703931
2000-02-14,8.416666984558105,8.479166984558105,8.333333015441895,8.354166984558105,7.14065408706665,753600,0.987684934890453,-0.0542452129956088,-0.0542452129956088,0.0177665756057729,0.4896825601329178,583241.682233649,0.0,-0.0123151962323567,0.0161025311762912,8.575,8.339843702316283,8.090520763397217,8.264074866733853,1198110.0,8.239914120295023,-0.012391656660096118,0.09158829304073657,0.1516188317012984,0.33153815658864555,2.669794647190257,39.82389339132337,50.846001278810135,44.44765603841361,88.5008390439668,122.73573020843656,0.15200839622712986,-56.81812743511983
2000-02-15,8.395833015441895,8.416666984558105,8.208333015441895,8.291666984558105,7.087233543395996,1576200,0.9925188164810544,-0.0591016187735483,-0.0591016187735483,0.0310880816726257,0.4872474913879316,567515.5500767775,0.0,-0.0074812964734276,0.0154515696963659,8.47083339691162,8.352343702316285,8.097187442779541,8.262338755622743,1249920.0,8.240264637994757,-0.007509421735308663,0.09179569100197925,0.1514348583013422,0.330618864339674,1.6657714349504191,36.166022445256196,48.709490863399516,18.224579737521413,61.73996638428685,103.7949048997915,0.1481704978679395,-71.79483266977164
2000-02-16,8.333333015441895,8.765625,8.25,8.458333015441895,7.229688167572021,1548600,1.0201001735449746,-0.0287081350192616,-0.0287081350192616,0.0572916269302368,0.480339660096765,551155.2741383559,0.0,0.0201004250646072,0.0158915949421926,8.420833396911622,8.375260353088379,8.11260410308838,8.26126401765006,1296240.0,8.241706141908043,0.01990107839540478,0.09351180724659157,0.15263770727393447,0.33122958819855014,67.28393285547138,50.35304208811032,54.2322889090908,64.8822203893256,107.20317693378374,141.28433819412305,0.1426635307182113,-55.55559794108073
2000-02-17,8.604166984558105,8.708333015441895,8.1875,8.322916984558105,7.1139421463012695,953100,0.9839901779180577,-0.025609755144454,-0.025609755144454,0.0710456611304259,0.4803708672868487,555809.4087147044,0.0,-0.0160097776519992,0.0147835914012811,8.37708339691162,8.402864551544189,8.12447910308838,8.259155882729424,1285725.0,8.242035200375717,-0.016139318617462983,0.09406388943429886,0.15295788901744212,0.3313009143918392,32.28042498671806,41.59094887293517,49.56263974993419,37.017304334094916,79.53965171115455,121.7241770087232,0.12535220851258044,-73.61106872558594
2000-02-18,8.3125,8.333333015441895,8.270833015441895,8.333333015441895,7.122848033905029,1114200,1.0012518920481228,-0.0147783256785698,-0.0147783256785698,0.0464354971193523,0.468185606135636,534735.657739312,0.0,0.0012514880183371,0.0139135437161025,8.35208339691162,8.42135410308838,8.138645763397216,8.257130418504987,1244295.0,8.242465619757983,0.0012507055599639827,0.09406399353772085,0.15270626655990666,0.3313029559212274,37.29853376665765,42.48902235738937,49.91983765890665,6.739166596117988,50.99929986261643,100.56942701079092,0.1154500404422007,-72.2222646077474
2000-02-22,8.354166984558105,8.458333015441895,8.25,8.416666984558105,7.194071769714356,656100,1.009999333899909,0.0074812964734276,0.0074812964734276,0.035897475022536,0.4689934694432859,543278.6805227371,0.0,0.010000076675418,0.0133975207879006,8.364583396911621,8.435937452316285,8.15218744277954,8.255642323266892,1197105.0,8.242947884918637,0.009950406769420272,0.09434145980558602,0.15270075054850163,0.3314099207341646,71.31289697162296,49.70685946826694,52.799913007902845,21.520509279130252,64.83775400223584,112.47623460856101,0.11042347037962716,-66.66662042791192
2000-02-23,8.416666984558105,8.625,8.375,8.5625,7.318723678588867,765300,1.0173270315983325,0.0326632769919821,0.0326632769919821,0.0647667972874301,0.4710890604035884,547176.554206852,0.0,0.0173266942495706,0.0135049912382502,8.41875,8.461979103088378,8.170104103088379,8.255228962217059,1161360.0,8.243976463650963,0.017178298765805344,0.09309619767554674,0.15129716819728584,0.3315568004868051,90.10334094060586,59.9651521732202,57.41531979291663,61.98065632160572,100.0284688438382,141.2594055884418,0.10158312204830297,-45.45454545454545
2000-02-24,8.583333015441895,8.604166984558105,8.354166984558105,8.395833015441895,7.176268577575684,1198500,0.9805355267845484,-0.0073891628392849,-0.0073891628392849,0.0333332942082331,0.4735114308458721,530668.3556213755,0.0,-0.0194647573206546,0.0142993235291971,8.40625,8.475520753860474,8.186354103088378,8.254815601167225,1191555.0,8.244738107601489,-0.019656690412552358,0.09550347759630755,0.14771808987234208,0.33157087910508926,36.082034473211515,47.14385572831801,51.24766988184265,37.34369073891615,77.27213940614212,123.9431274269934,0.09467466011942689,-69.69701593572442
2000-02-25,8.338541984558105,8.541666984558105,8.333333015441895,8.5,7.265303134918213,879900,1.0124068039511152,0.0212765567373127,0.0212765567373127,0.0434783015913433,0.4662313497026548,524124.71486931614,0.0,0.0124069862235847,0.0144972796786652,8.441666603088379,8.493229103088378,8.198020763397217,8.254815601167225,1199790.0,8.24567459832819,0.012330650320479641,0.09309326321836754,0.14815221420134367,0.33180190524060066,63.463678451598604,54.272937680409484,54.53493647407579,35.97766393302547,75.53098846193036,122.99140751601557,0.08712540345738895,-54.54545454545454
2000-02-28,8.5,8.541666984558105,8.083333015441895,8.385416984558105,7.167364120483398,849600,0.9865196244924588,0.0062500765323667,0.0062500765323667,0.0138539816850709,0.4613493573820241,525989.4501643644,0.0,-0.0134803547578699,0.0145574995714075,8.452083396911622,8.498958301544189,8.20906244277954,8.253864874915472,1196880.0,8.246167875602438,-0.013572039635509459,0.08457420227509259,0.14719422705654764,0.3317533762617829,32.672033423815215,46.264890689713916,50.50112635311572,-4.9283133483453065,39.37758931930628,94.42655394903569,0.08445023475007339,-61.84204027595911
2000-02-29,8.416666984558105,8.625,7.8333330154418945,8.541666984558105,7.300918102264404,971700,1.0186336259098832,0.0148514845875848,0.0148514845875848,0.035353573885831,0.4653386811261779,526900.0349362195,0.0,0.0186335396662726,0.0150641308309128,8.47708339691162,8.513541650772094,8.215729122161866,8.25403022009229,1177695.0,8.247356068690824,0.018462062146259228,0.085374926675534,0.14634443160506788,0.33195120240862647,71.01975166424124,56.48068047483569,55.351064611261855,-7.454969873587111,36.87777834390545,91.79973549635514,0.07974392320548407,-31.99995971680917
2000-03-01,8.5625,8.625,8.375,8.604166984558105,7.354339122772217,814500,1.007317027770965,0.0048662171746691,0.0048662171746691,0.0325000775337249,0.465974367922052,376240.5367230969,0.0,0.0073170728984155,0.0149965499575858,8.485416793823243,8.527083349227905,8.228229122161865,8.25411289457291,1080060.0,8.248554647379606,0.0072904329923408895,0.08249583394063469,0.14122220875120614,0.33188774210871674,80.09123542611107,60.02707104605751,57.15924871241595,56.372588994133096,89.14648041302252,133.28258962339171,0.07755928679725574,-17.318395751136226
