Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,23.53125,23.5625,22.4375,22.90625,22.90625,1407200,0.9838926174496644,-0.0380577427821522,-0.0380577427821522,-0.2474332648870636,0.9506112417376475,1449252.3261468664,0.0,-0.0161073825503356,0.0428897497427302,22.571875,26.2953125,30.323125,27.771205357142858,3271720.0,27.450055736363847,-0.016238516492908417,0.2243998496046295,0.2796595177128319,0.5532746616976923,43.89212615625705,31.15101126887686,31.93821155270038,-123.28597899938237,-152.99881540997117,-218.8422591075221,0.4199620077158716,-72.6530612244898
2000-02-03,23.0,23.9375,22.84375,23.40625,23.40625,2837000,1.0218281036834924,0.0684736091298146,0.0684736091298146,-0.2376590330788803,0.953872966386884,1452353.035086963,0.0,0.0218281036834924,0.0433402560079208,22.871875,25.93046875,30.13625,27.754960317460316,3246380.0,27.42472327375976,0.021593281630568395,0.22641014921363053,0.2809162081569553,0.5528789103881958,71.59861229331851,37.704430318992976,34.91898996644928,-104.66722561584216,-135.76809919680866,-198.52573339456083,0.4051573827330126,-66.12244897959184
2000-02-04,23.625,23.84375,22.4375,22.625,22.625,2051800,0.9666221628838452,0.0439798125450612,0.0439798125450612,-0.2052689352360044,0.954752727602493,1476647.1409742297,0.0,-0.0333778371161548,0.0413073225398201,23.0625,25.63828125,29.92875,27.7374751984127,3193600.0,27.4030753718123,-0.03394759113150325,0.22694850916692522,0.2823156912174918,0.5536359146996163,28.153534253255213,32.12948126338132,32.52229774382743,-106.047197640118,-136.16048416196293,-202.57104461427903,0.41409112812705834,-75.52742616033755
2000-02-07,22.625,22.75,21.5,21.75,21.75,2499800,0.9613259668508288,-0.0581867388362652,-0.0581867388362652,-0.2434782608695652,0.9554491889948168,1445151.337003189,0.0,-0.0386740331491712,0.0414672013528051,22.79375,25.28828125,29.69625,27.716393849206348,3233050.0,27.37218133212088,-0.039441732051296974,0.21849346770924938,0.28127550548586266,0.554985682326262,11.933498963926947,26.92709258715428,30.03577655605443,-118.50303922391114,-145.05716971593802,-219.58905417692515,0.4244793652361034,-87.34177215189874
2000-02-08,22.0625,22.9375,21.6875,22.59375,22.59375,2225800,1.0387931034482758,-0.0295302013422819,-0.0295302013422819,-0.2507772020725388,0.9639210263877682,1421432.126561466,0.0,0.0387931034482758,0.0407268077103591,22.65625,24.91015625,29.47375,27.70436507936508,3258410.0,27.349042150100296,0.038059561824345334,0.22305438276031983,0.28492874209586416,0.5537143898757175,58.284142926117546,38.1869255808852,35.18209162854071,-100.41878485208163,-129.70677797177112,-200.11389140119928,0.3993838699715413,-75.9493670886076
2000-02-09,22.9375,24.25,22.90625,24.09375,24.09375,3943000,1.066390041493776,0.0518417462482947,0.0518417462482947,-0.1682847896440129,0.9156839091502964,1424595.995139822,0.0,0.0663900414937759,0.0439342011161092,22.89375,24.66640625,29.276875,27.700396825396826,3316610.0,27.32135465762777,0.06427915140456486,0.23557387414707553,0.293035675452696,0.5571030586402829,85.47163704802432,53.15753723977897,43.183347396665546,-65.92740577790744,-100.18396848210006,-160.18388314035371,0.3730347023852123,-53.53982300884957
2000-02-10,24.9375,25.5,23.9375,25.40625,25.40625,6048000,1.0544747081712065,0.0854472630173563,0.0854472630173563,-0.0491228070175439,0.9197406567151948,1498722.8517711507,0.0,0.0544747081712062,0.0428666432105401,23.29375,24.60078125,29.06125,27.69357638888889,3362330.0,27.296691879845497,0.05304273598448095,0.24170415706980278,0.2958273133761553,0.5541618347822396,93.2127208557112,62.4430237292412,49.10363302756141,-36.04694842879154,-75.38595973657264,-126.45315236902806,0.36698654727307833,-33.18181818181819
2000-02-11,26.125,26.375,25.0,25.28125,25.28125,4198400,0.995079950799508,0.1174033149171269,0.1174033149171269,-0.0817253121452894,0.911780941569925,1479229.981585369,0.0,-0.004920049200492,0.0421995087233315,23.825,24.48828125,28.85,27.69407242063492,3337250.0,27.278834136020652,-0.004932192489318865,0.24071245930056634,0.29529279418986265,0.5490324028680439,84.6241643367992,61.09733474236246,48.584403625096904,-18.480443143610486,-61.70072446537355,-108.55653971043266,0.3523561141133944,-23.118279569892472
2000-02-14,24.3125,24.53125,20.875,21.21875,21.21875,9699400,0.8393077873918418,-0.0244252873563218,-0.0244252873563218,-0.2472283813747228,0.9054516774952122,2051850.8821369824,0.0,-0.1606922126081582,0.0543536786394384,23.71875,24.13984375,28.549375,27.68154761904762,3657940.0,27.15727270948234,-0.17517778949979546,0.29078305447511815,0.3410433055900993,0.5754739932263386,12.108097061178736,33.622993073246775,35.46059883936575,-90.35840066293775,-117.34096580801332,-183.20874964635112,0.346307231874096,-92.69662921348315
2000-02-15,23.125,23.40625,21.25,21.3125,21.3125,19527200,1.004418262150221,-0.0567081604426003,-0.0567081604426003,-0.2276330690826726,0.90486117688089,4096824.0614690273,0.0,0.0044182621502208,0.0544440390570404,23.4625,23.82578125,28.2425,27.671875,4460870.0,26.93039799890471,0.004408530284765622,0.29141504236305527,0.34122913628539936,0.5749280916445538,15.451980920243647,34.41699405571401,35.890971492150854,-90.88936528463674,-116.49474019958242,-180.9806891620921,0.3381517339932798,-91.01123595505618
