Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,26.875,27.1875,26.5625,26.9375,15.691472053527832,476200,1.0098408799658265,-0.01598173515981738,-0.01598173515981738,-0.13104838709677424,0.3470251759486958,292992.51557712274,0.2,0.009750175362866287,0.01483846635949953
1999-02-04,27.0625,28.875,26.5625,28.875,16.820098876953125,1350900,1.0719261277447547,0.0547945205479452,0.0547945205479452,-0.08333333333333337,-0.08827705531837893,307169.4528055192,0.0,0.07192575406032486,0.02255893442328288
1999-02-05,29.0,29.0,28.375,29.0,16.89291000366211,926400,1.0043288168067044,0.05215419501133778,0.05215419501133778,-0.0701402805611222,-0.10240501566046945,293407.0138723232,0.0,0.0043290043290042934,0.022578350866438886
1999-02-08,28.25,28.5,27.875,28.1875,16.419618606567383,677900,0.9719828379484574,0.02733485193621865,0.02733485193621865,-0.10515873015873012,-0.12077983016178528,295039.6920219736,0.0,-0.028017241379310387,0.023019489127864973
1999-02-09,27.75,28.625,27.6875,28.125,16.383216857910156,805500,0.9977830332403296,0.04651162790697683,0.04651162790697683,-0.08722109533468558,-0.11676511645910208,290166.9705803703,0.0,-0.0022172949002217113,0.022676852863137316
1999-02-10,28.0625,28.875,28.0625,28.3125,16.4924259185791,817000,1.0066659107070426,0.051044083526682105,0.051044083526682105,-0.036170212765957444,-0.10083137606678694,285240.9874954306,0.0,0.006666666666666599,0.02041292058777502
1999-02-11,28.0,29.1875,28.0,28.875,16.820098876953125,799400,1.0198680873263704,0.0,0.0,-0.006451612903225823,0.023526315001726195,280890.0723358554,0.0,0.019867549668874274,0.020812608763221246
1999-02-12,28.8125,28.875,27.6875,28.0625,16.346803665161133,729100,0.9718613299925069,-0.032327586206896575,-0.032327586206896575,-0.032327586206896575,0.1116523659528621,282459.19146330724,0.0,-0.02813852813852813,0.02175980892305381
1999-02-16,28.25,28.625,28.0625,28.625,16.674463272094727,447500,1.0200442614743035,0.015521064301552201,0.015521064301552201,-0.004347826086956497,0.14901026404423945,294713.60669925675,0.0,0.020044543429844186,0.02217522678628998
1999-02-17,28.125,28.6875,27.875,27.9375,16.273988723754883,569700,0.97598276227517,-0.00666666666666671,-0.00666666666666671,-0.01758241758241763,0.196449196868263,298491.83974564,0.0,-0.024017467248908297,0.022714600847976864
