Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,16.25,16.5,16.125,16.5,13.536066055297852,379600,1.0114941201748393,0.03125,0.03125,-0.03649635036496346,0.8503625134335112,228218.3382086918,0.0,0.011494252873563315,0.019252813407009656
1999-02-04,16.3125,16.625,16.0,16.0,13.125886917114258,584900,0.9696973155636268,-0.01158301158301156,-0.01158301158301156,-0.09859154929577463,0.9145850717955137,228876.0866196287,0.0,-0.030303030303030276,0.018037035618574716
1999-02-05,15.875,16.0625,15.5625,15.75,12.920793533325195,555900,0.9843748932865138,-0.052631578947368474,-0.052631578947368474,-0.1063829787234043,0.9275286706478463,229074.8590009733,0.0,-0.015625,0.01818911824162542
1999-02-08,15.5625,15.75,15.3125,15.5,12.71570110321045,408800,0.9841269478081378,-0.06766917293233088,-0.06766917293233088,-0.1448275862068965,0.9152835759806219,225967.17647062207,0.0,-0.015873015873015928,0.016468622829979098
1999-02-09,15.3125,15.375,15.0625,15.125,12.40806770324707,436400,0.9758068078616832,-0.07279693486590033,-0.07279693486590033,-0.1597222222222222,0.9173703097618437,227857.64224967078,0.0,-0.024193548387096753,0.01687545383319846
1999-02-10,15.0625,15.1875,14.875,14.9375,12.254246711730955,686700,0.9876031469850974,-0.09469696969696972,-0.09469696969696972,-0.16140350877192977,0.8972435594843731,223045.36917525617,0.0,-0.012396694214875992,0.01689292234448378
1999-02-11,14.875,15.3125,14.875,15.0625,12.35679054260254,431100,1.0083680240233304,-0.05859375,-0.05859375,-0.12043795620437958,0.8496556822125008,199838.90426514737,0.0,0.008368200836819994,0.015731850871033164
1999-02-12,14.9375,15.25,14.625,14.9375,12.254246711730955,620500,0.9917014187043116,-0.051587301587301626,-0.051587301587301626,-0.1340579710144928,0.8062524811150968,195748.38918474157,0.0,-0.008298755186721962,0.01540662186640153
1999-02-16,14.9375,15.0,14.375,14.5,11.895333290100098,403800,0.9707110987664976,-0.06451612903225812,-0.06451612903225812,-0.15636363636363637,0.7518194647145318,196982.93808027345,0.0,-0.029288702928870314,0.01615615372382602
1999-02-17,14.3125,14.5625,13.625,13.75,11.280055046081545,662900,0.9482756616386177,-0.09090909090909094,-0.09090909090909094,-0.19999999999999996,0.8418737231024939,190735.42546238177,0.0,-0.051724137931034475,0.018691637046427876
1999-02-18,13.875,13.9375,13.4375,13.75,11.280055046081545,859300,1.0,-0.07949790794979084,-0.07949790794979084,-0.1970802919708029,0.8366575593724972,201219.61889019617,0.0,0.0,0.018783747585004684
1999-02-19,13.5625,14.125,13.5625,14.0,11.485148429870604,671200,1.0181819488425554,-0.0705394190871369,-0.0705394190871369,-0.16104868913857673,0.8414019916349371,198903.51343778404,0.0,0.018181818181818077,0.019501439690387794
1999-02-22,13.75,14.0,13.5,14.0,11.485148429870604,634400,1.0,-0.06276150627615062,-0.06276150627615062,-0.1578947368421053,0.7758937616459862,198210.86034295583,0.0,0.0,0.01956796419834513
1999-02-23,13.8125,14.0,13.6875,13.9375,11.433876037597656,384500,0.9955357658121684,-0.03879310344827591,-0.03879310344827591,-0.16165413533834583,0.7752821134892511,195195.29222105528,0.0,-0.004464285714285698,0.019492760312922762
1999-02-24,13.8125,14.375,13.75,13.875,11.382607460021973,1167900,0.9955160806880275,0.009090909090909038,0.009090909090909038,-0.1622641509433962,0.7484738552478758,231252.4526185728,0.0,-0.004484304932735439,0.01948396802695963
1999-02-25,13.875,14.1875,13.75,13.9375,11.433876037597656,818200,1.004504115402007,0.013636363636363669,0.013636363636363669,-0.12890625,0.7325163510864847,225109.10828213714,0.0,0.0045045045045044585,0.01873606392971623
1999-02-26,13.9375,14.0,13.625,13.8125,11.331329345703123,646900,0.991031327298168,-0.013392857142857095,-0.013392857142857095,-0.14671814671814676,0.7324158958041885,224302.12590212008,0.0,-0.008968609865470878,0.01822944585541353
1999-03-01,13.6875,13.75,13.625,13.6875,11.22878360748291,541600,0.9909502464281386,-0.022321428571428603,-0.022321428571428603,-0.17669172932330823,0.733188938694606,223722.96096547152,0.0,-0.009049773755656076,0.016289623568652784
1999-03-02,13.5625,14.0625,13.5625,13.6875,11.22878360748291,477100,1.0,-0.017937219730941756,-0.017937219730941756,-0.17669172932330823,0.7186963186167175,224964.1758615194,0.0,0.0,0.016289623568652784
1999-03-03,13.6875,13.9375,13.5625,13.625,11.177508354187012,530600,0.995433587903348,-0.018018018018018056,-0.018018018018018056,-0.16475095785440608,0.718463676621738,193049.14093512428,0.0,-0.004566210045662156,0.016174661523591215
