Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,34.5,35.28125,34.3125,35.1875,16.41604232788086,9163200,1.0245675243840795,-0.008802816901408494,-0.008802816901408494,-0.02256944444444442,0.6989667914561396,1350585.506714539,0.0,0.02456778889899902,0.016572532644500853
1999-02-04,35.28125,35.28125,34.625,34.90625,16.28483772277832,6983400,0.9920075373538906,-0.016725352112676006,-0.016725352112676006,-0.06761268781302165,0.6606877924044539,1305338.8594537429,0.0,-0.007992895204262829,0.01352596959916211
1999-02-05,35.03125,35.96875,34.90625,35.84375,16.722211837768555,10223000,1.0268577508990746,0.020462633451957313,0.020462633451957313,-0.04096989966555187,0.5930721112049167,1385766.023996532,0.0,0.02685765443151289,0.015128055510343687
1999-02-08,35.625,36.34375,35.46875,36.34375,17.053009033203125,9520600,1.019781904370296,0.04398563734290839,0.04398563734290839,-0.02186711522287632,0.6068370508894443,1348477.9558723546,0.205,0.019590017999026953,0.01583835417987041
1999-02-09,36.3125,36.71875,36.09375,36.09375,16.93569564819336,11292400,0.993120663644677,0.05095541401273884,0.05095541401273884,0.013157894736842035,0.5741653844338838,1328981.4871784924,0.0,-0.006878761822871837,0.012783346075821291
1999-02-10,35.78125,36.65625,35.78125,36.28125,17.0236873626709,8769400,1.005195636264692,0.031083481349911235,0.031083481349911235,0.025618374558303847,0.5761115222611548,1331708.9349680296,0.0,0.0051948051948051965,0.01267096823524759
1999-02-11,35.9375,36.09375,34.5,35.1875,16.510478973388672,13309800,0.9698532768871464,0.008057296329453845,0.008057296329453845,-0.0017730496453900457,0.3621091143527577,1737741.5824781558,0.0,-0.030146425495262696,0.014505177091507991
1999-02-12,35.125,35.6875,34.40625,34.71875,16.29053497314453,10850400,0.9866785209200384,-0.03138622493461207,-0.03138622493461207,-0.0044802867383512135,0.38085151387820204,1810305.7357369517,0.0,-0.013321492007104752,0.014623485061836307
1999-02-16,34.59375,34.96875,33.90625,34.28125,16.085256576538086,8921800,0.9873989161838544,-0.05674978503869299,-0.05674978503869299,-0.03518029903254183,0.35631038893665085,1772835.2118332349,0.0,-0.012601260126012592,0.01419437583620447
1999-02-17,34.4375,34.9375,34.25,34.3125,16.09991455078125,5878200,1.0009112676675946,-0.04935064935064937,-0.04935064935064937,-0.03430079155672827,0.33661557570793943,1813408.1356443325,0.0,0.0009115770282588365,0.014200626200859413
1999-02-18,34.40625,34.53125,33.90625,34.4375,16.1585693359375,7381200,1.003643173693329,-0.05081826012058566,-0.05081826012058566,-0.029929577464788748,0.3394220239681578,1820057.0832864153,0.0,0.0036429872495447047,0.014244803203434192
1999-02-19,34.0,34.46875,33.875,34.25,16.070585250854492,5914200,0.994554958223478,-0.026642984014209614,-0.026642984014209614,-0.03690685413005268,0.33850791734891494,1918632.6458951796,0.0,-0.005444646098003658,0.014258560407742954
1999-02-22,34.1875,34.46875,34.03125,34.09375,15.997273445129396,6622400,0.9954381371567536,-0.018001800180017957,-0.018001800180017957,-0.04465849387040277,0.29201484140474526,1963306.760356913,0.0,-0.0045620437956204185,0.014223230957562682
1999-02-23,34.0625,34.34375,33.75,33.875,15.89463996887207,6529400,0.9935843144389976,-0.01185050136736554,-0.01185050136736554,-0.05902777777777779,0.2932292902614577,1975472.6094359239,0.0,-0.006416131989000928,0.014027707320292912
1999-02-24,33.90625,34.21875,33.5625,33.9296875,15.920292854309082,6906200,1.0016139330923663,-0.011156648451730367,-0.011156648451730367,-0.0607698961937716,0.2762399004720655,1986278.0983008076,0.0,0.0016143911439114866,0.01399101249964983
1999-02-25,33.625,33.90625,33.3125,33.65625,15.79198932647705,6967200,0.9919408814268574,-0.02268602540834841,-0.02268602540834841,-0.05193661971830987,0.2808497337267468,1998554.1429269623,0.0,-0.008058945429426645,0.013633542691465063
1999-02-26,33.75,33.8125,33.1875,33.28125,15.616033554077148,8317600,0.9888579096171948,-0.02828467153284675,-0.02828467153284675,-0.0625,0.2872463690254849,1995533.6338143263,0.0,-0.011142061281337101,0.01376172429293404
1999-03-01,33.15625,33.15625,32.40625,32.59375,15.293450355529783,8718200,0.9793428211184176,-0.04399633363886346,-0.04399633363886346,-0.0720640569395018,0.2925555024965756,1957032.3251505608,0.0,-0.020657276995305174,0.014236189887052286
1999-03-02,32.71875,32.9375,32.28125,32.40625,15.205480575561523,9687400,0.994247878802807,-0.04335793357933582,-0.04335793357933582,-0.06912028725314179,0.2932748937339893,1962021.8563083285,0.0,-0.005752636625119822,0.014189114924451907
1999-03-03,32.40625,32.84375,32.15625,32.84375,15.41075325012207,11867600,1.013499913635776,-0.032005526134008755,-0.032005526134008755,-0.0436760691537762,0.29717001657170705,2085887.0776318596,0.0,0.013500482160077043,0.01444158946022656
1999-03-04,32.84375,34.21875,32.75,33.90625,15.909296035766602,10177000,1.032350319128014,0.00742804085422466,0.00742804085422466,-0.03641207815275316,0.3603001426032734,2110138.95504039,0.0,0.032350142721217834,0.015271966733454054
1999-03-05,34.625,35.0625,34.40625,34.84375,16.34918212890625,9226200,1.027649626492003,0.04694835680751175,0.04694835680751175,-0.0017905102954342,0.42091735246072837,2071001.4485496476,0.0,0.02764976958525356,0.01650041056208213
1999-03-08,35.0,35.46875,34.75,35.46875,16.642440795898438,8433800,1.0179372071752562,0.08820709491850431,0.08820709491850431,-0.010462074978204061,0.4309258936641225,2047260.9942117915,0.0,0.017937219730941756,0.015853084928489348
1999-03-09,35.34375,35.71875,34.96875,34.96875,16.407833099365234,9238200,0.9859030475511128,0.0790742526518804,0.0790742526518804,-0.03783319002579533,0.43621619388701127,2042740.924681449,0.0,-0.014096916299559448,0.015431638059934367
1999-03-10,35.5625,36.8125,35.4375,36.65625,17.199628829956055,13499000,1.0482571784949135,0.11607992388201716,0.11607992388201716,0.01558441558441559,0.4627610105393986,2237560.5914524538,0.0,0.04825737265415553,0.01899314167280947
1999-03-11,37.0,38.1875,37.0,37.375,17.536880493164062,18911600,1.0196080779732075,0.10230414746543781,0.10230414746543781,0.030146425495262807,0.47730113927427276,3170544.5126067945,0.0,0.019607843137254832,0.019431339972433334
1999-03-12,37.96875,37.96875,36.875,36.96875,17.346269607543945,10858400,0.9891308556447984,0.06098654708520179,0.06098654708520179,0.05062166962699832,0.48194000794129255,3055427.4150143145,0.0,-0.010869565217391353,0.018210155102671446
1999-03-15,36.65625,36.96875,36.5625,36.84375,17.287612915039062,8114600,0.9966184837528772,0.03876651982378854,0.03876651982378854,0.0612061206120611,0.47316108045535543,3040991.904297018,0.0,-0.0033812341504648735,0.017884689888105494
1999-03-16,36.84375,36.96875,36.375,36.5625,17.155651092529297,6496200,0.9923666834074606,0.04557640750670244,0.04557640750670244,0.06654512306289884,0.4750221733590446,3096688.6356915277,0.0,-0.007633587786259555,0.017688211970593098
1999-03-17,36.625,37.28125,36.625,37.1875,17.448902130126953,8196600,1.0170935533729382,0.01449275362318847,0.01449275362318847,0.08378870673952643,0.45495984009269574,3016536.9561626026,0.0,0.017094017094017033,0.017938056319972452
1999-03-18,37.3125,37.6875,37.25,37.34375,17.522226333618164,9577200,1.0042022244691609,-0.0008361204013378476,-0.0008361204013378476,0.0843920145190562,0.45083567605554037,2990413.628756503,0.0,0.004201680672268893,0.017937607828719417
1999-03-19,37.46875,37.46875,36.40625,36.53125,17.14098358154297,10061000,0.9782423337756034,-0.011834319526627168,-0.011834319526627168,0.06660583941605847,0.47846792870547183,2891790.0072810496,0.0,-0.02175732217573223,0.018752092806787603
1999-03-22,36.5625,37.0625,36.1875,36.875,17.302270889282227,7029000,1.00940945465422,0.0008481764206955678,0.0008481764206955678,0.08157653528872588,0.47485445262212644,2872449.465562542,0.0,0.009409751924722043,0.018700269532613296
1999-03-23,36.90625,36.9375,36.09375,36.375,17.067665100097656,7069200,0.986440751581927,-0.00512820512820511,-0.00512820512820511,0.07380073800738018,0.47729750687511174,2846070.3697147807,0.0,-0.013559322033898313,0.018977702627077025
1999-03-24,36.40625,36.625,35.25,35.46875,16.642440795898438,8151600,0.9750859709453294,-0.04621848739495793,-0.04621848739495793,0.04536034998848715,0.4639022800562298,2800335.736563331,0.0,-0.02491408934707906,0.02003159699401339
1999-03-25,35.40625,35.84375,35.25,35.71875,16.759746551513672,6058600,1.0070485908319495,-0.04351464435146446,-0.04351464435146446,0.06128133704735372,0.46341821882047185,2851010.0045053298,0.0,0.007048458149779835,0.01990048882244683
1999-03-26,35.84375,36.09375,35.5625,35.78125,16.78908348083496,5076400,1.0017504399145367,-0.020530367835757013,-0.020530367835757013,0.07511737089201875,0.46010428117975444,3008592.9556067106,0.0,0.0017497812773403787,0.01961949874755914
1999-03-29,35.84375,36.59375,35.84375,36.5,17.126317977905273,7158400,1.0200865340538257,-0.01016949152542368,-0.01016949152542368,0.1198465963566635,0.48210934558127727,3045075.04220037,0.0,0.02008733624454151,0.019052463057237335
1999-03-30,36.375,36.375,35.5,35.65625,16.730424880981445,5290600,0.9768839339877624,-0.019759450171821347,-0.019759450171821347,0.10028929604628734,0.4983639690742545,3167656.041668002,0.0,-0.023116438356164393,0.019981789010042838
1999-03-31,35.65625,35.875,35.25,35.28125,16.55447006225586,7513200,0.989482943799855,-0.005286343612334821,-0.005286343612334821,0.0742150333016176,0.5036224570553145,3111101.8847448826,0.0,-0.010517090271691454,0.020163544228575612
