Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,31.15625,31.3125,30.96875,31.21875,18.254425048828125,1211600,1.0030114733624256,0.010111223458038499,0.010111223458038499,0.08823529411764697,0.25188069814422837,424924.87150207226,0.0,0.003012048192771122,0.02074116045208359
1999-02-04,31.34375,31.375,30.71875,30.75,17.98033332824707,786200,0.9849849162683624,-0.018943170488534444,-0.018943170488534444,0.05466237942122176,0.32155672353076525,438881.3544264075,0.0,-0.01501501501501501,0.02097788846756867
1999-02-05,31.0,31.1875,30.1875,30.5625,17.870702743530273,475800,0.993902750148432,-0.044921875,-0.044921875,0.05729729729729738,0.3345158823862926,467718.8416582181,0.0,-0.0060975609756097615,0.020913976894341397
1999-02-08,30.53125,30.625,29.84375,30.09375,17.596616744995117,930400,0.9846628304175457,-0.04935834155972363,-0.04935834155972363,0.03883495145631066,0.3203336263069385,444295.0317786121,0.0,-0.015337423312883458,0.021312901233908756
1999-02-09,30.03125,30.03125,29.15625,29.625,17.32251739501953,911800,0.9844231789583332,-0.048192771084337394,-0.048192771084337394,0.011739594450373536,0.37077419255224464,443054.6080159991,0.0,-0.015576323987538943,0.021562420818676983
1999-02-10,29.6875,30.6875,29.6875,30.53125,17.852428436279297,1091200,1.030590879441814,-0.02202202202202197,-0.02202202202202197,0.06543075245365326,0.40824899991700425,442888.0314718978,0.0,0.030590717299578074,0.0218799337556833
1999-02-11,30.625,31.9375,30.625,31.9375,18.674701690673828,858600,1.0460594622927335,0.03861788617886175,0.03861788617886175,0.13429522752497225,0.5684017868821238,444817.57774809696,0.0,0.04605936540429889,0.02326011923329122
1999-02-12,31.5,32.0,31.40625,31.6875,18.52852249145508,769200,0.9921723408684086,0.036809815950920255,0.036809815950920255,0.11428571428571432,0.569878421510408,440406.1440127858,0.0,-0.007827788649706457,0.023462731966816665
1999-02-16,31.8125,32.75,31.75,32.59375,19.058425903320312,1123200,1.0285993344644515,0.08307372793354095,0.08307372793354095,0.14489571899012077,0.6023737393168024,439217.8526713859,0.0,0.02859960552268248,0.023980088076029225
1999-02-17,32.5625,33.46875,32.40625,32.96875,19.27768898010254,2220400,1.0115047841775866,0.1128691983122363,0.1128691983122363,0.1670353982300885,0.5620429714231321,495191.44825113117,0.0,0.011505273250239645,0.02374192119115294
1999-02-18,33.0625,33.75,32.875,32.875,19.222883224487305,2463000,0.9971570370456851,0.07676560900716489,0.07676560900716489,0.12393162393162394,0.5377039201876125,560333.3898577469,0.0,-0.0028436018957346265,0.022947332360212888
1999-02-19,32.875,33.40625,32.53125,32.53125,19.021886825561523,1761000,0.9895438994983988,0.018590998043052753,0.018590998043052753,0.051515151515151514,0.5345340822466316,544057.7154948488,0.0,-0.010456273764258506,0.019716232235438374
1999-02-22,32.53125,33.34375,32.53125,33.0,19.29597282409668,1039800,1.0144089806152583,0.041420118343195256,0.041420118343195256,0.09885535900104059,0.5208947122287366,544581.351421245,0.0,0.014409221902017322,0.01835916976931965
1999-02-23,33.1875,33.4375,32.375,32.5625,19.040157318115234,1159800,0.9867425442441552,-0.0009587727708533222,-0.0009587727708533222,0.06435137895812049,0.5256166880654347,544352.3273724377,0.0,-0.013257575757575801,0.01848225749470787
1999-02-24,32.59375,33.1875,32.46875,32.96875,19.27768898010254,1866200,1.0124752993380632,0.0,0.0,0.05923694779116473,0.48922411727126036,547253.2811086752,0.0,0.0124760076775432,0.018317824640320588
1999-02-25,32.96875,32.96875,32.53125,32.96875,19.27768898010254,1158800,1.0,0.002851711026615966,0.002851711026615966,0.0667340748230536,0.4895923506901827,533023.8895604073,0.0,0.0,0.0181814383780446
