Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,20.375,21.125,20.3125,20.875,14.425594329833984,1665000,1.0503144868073715,0.0636942675159235,0.0636942675159235,-0.0617977528089888,-0.110606562985428,828322.586076984,0.0,0.050314465408805,0.0416751216435295,20.525,21.14375,22.54875,20.655257936507937,1770735.0,21.37516292405928,0.04908961019652347,0.2122603125950712,0.30417386315461176,0.643652773462972,72.869441123298,50.875568042789695,46.817878236774916,-66.09079951787866,-96.7078189300413,-85.18290176736542,0.18107709986697038,-42.857142857142854
2000-02-03,20.8125,21.375,20.3125,21.25,14.684737205505373,1779500,1.0179641039215588,-0.0087463556851311,-0.0087463556851311,-0.0555555555555555,-0.1056383335962705,816596.245318591,0.0,0.0179640718562874,0.0418176596680081,20.4875,21.08125,22.54875,20.66269841269841,1800695.0,21.374604189740573,0.017804624633506627,0.21221649271688686,0.3025601802948452,0.6392951138212457,81.35724926008761,54.485568729858656,48.82045228674779,-52.743996968339644,-83.83152173913048,-77.96723185368629,0.17138137625384964,-30.612244897959183
2000-02-04,22.4375,24.625,22.25,24.0,16.58511734008789,5190800,1.129411926681947,0.1962616822429905,0.1962616822429905,0.0786516853932584,-0.1091001483001792,1113000.2266396892,0.0,0.1294117647058823,0.0510079184699049,21.275,21.16875,22.5625,20.681299603174605,1975815.0,21.40835172130208,0.12169693497751988,0.24308180455884842,0.3258902484454399,0.6506940744161419,96.66407106232376,72.05510852782974,60.5515567671347,78.11211871393235,58.22445561139027,21.690060660003397,0.20563014209374977,-11.363636363636363
2000-02-07,25.4375,25.4375,22.625,22.75,15.721311569213867,4931900,0.9479168128171082,0.1165644171779141,0.1165644171779141,0.0612244897959184,-0.108108749521445,1287514.5828913527,0.0,-0.0520833333333333,0.0517874159750249,21.75,21.234375,22.51875,20.692956349206348,2145970.0,21.42453974752857,-0.053488684950986354,0.248534230615805,0.3247023138583525,0.6524808437155293,55.34989208081495,59.81125115726291,54.442900143762756,77.47958796982114,58.788907753254286,19.655026279768705,0.21539903209324088,-42.57425742574257
2000-02-08,22.625,22.625,22.0,22.0,15.20301628112793,1513600,0.967032312424818,0.1069182389937106,0.1069182389937106,0.0292397660818712,-0.1182912111389546,1278152.25370763,0.0,-0.0329670329670329,0.0524369930887221,22.175,21.265625,22.46,20.706845238095237,2160505.0,21.426662807167467,-0.03352269203864333,0.2454868427908486,0.3247407793187129,0.6496916719777632,36.585791678548254,53.453184079561915,51.11115315776957,12.806359019651163,-14.69365252899036,-36.14854842911184,0.21743696790454498,-54.45544554455446
2000-02-09,23.4375,24.375,23.1875,23.875,16.498737335205078,2560300,1.0852278936046116,0.1437125748502994,0.1437125748502994,0.0552486187845304,-0.1632049200820732,1273905.183811615,0.0,0.0852272727272727,0.0542442027574091,22.775,21.328125,22.46625,20.72668650793651,2208745.0,21.441847149676704,0.08178943300847807,0.2600088732929164,0.3345695237713536,0.6544545254738646,76.47006560286738,64.4693829274561,58.02672791423745,103.50087712607755,73.70274842610307,25.736457344590445,0.236730588203742,-24.752475247524753
2000-02-10,24.1875,25.125,23.375,24.625,17.01701545715332,2603400,1.031413199169026,0.1588235294117648,0.1588235294117648,0.1129943502824859,-0.1608381909937976,1276943.1358047808,0.0,0.0314136125654449,0.0542064057536511,23.45,21.453125,22.485,20.752232142857142,2229155.0,21.46179527584169,0.030930300691358603,0.2619989626001407,0.33268180776817585,0.654020807069729,84.3463419436286,68.00328098313585,60.437451522902414,137.31562850838162,102.61147223172522,46.765968867418245,0.2711908651492621,-12.871287128712872
2000-02-11,24.1875,24.5,23.625,23.9375,16.54192352294922,1541200,0.9720813596602575,-0.0026041666666666,-0.0026041666666666,0.1198830409356725,-0.1424991862409328,1217339.2747148008,0.0,-0.0279187817258883,0.0539866131596957,23.4375,21.58125,22.505,20.770089285714285,2108085.0,21.470945955425538,-0.028315920117287785,0.2625359378875132,0.333775687395657,0.6513873327889135,52.26957300314227,61.465356491522016,57.19460933147635,120.2830188679245,81.10174255199556,31.574290419549463,0.288493920000649,-23.762376237623762
2000-02-14,23.875,23.875,23.0,23.1875,16.023639678955078,1458800,0.9686684657153016,0.0192307692307691,0.0192307692307691,0.1141141141141142,-0.1437848227511848,1181396.63672416,0.0,-0.031331592689295,0.054160998500187,23.525,21.7,22.51625,20.78968253968254,2007480.0,21.476930512022964,-0.03183292657321113,0.2641322340768916,0.33329195512959886,0.649058863102257,28.56664021039894,54.76430486791384,53.80304711433385,87.85161027313498,43.630714602751944,4.047321486027647,0.29218667078419186,-37.5
2000-02-15,22.8125,24.1875,22.1875,24.0,16.58511734008789,1736300,1.0350405820639017,0.0909090909090908,0.0909090909090908,0.0847457627118644,-0.136594421079011,1154733.029649346,0.0,0.0350404312668464,0.0529776273468197,23.925,21.79375,22.55375,20.814484126984127,1939935.0,21.487356910312336,0.03444048998029192,0.2660100150149275,0.3349705594258394,0.6492760317801317,63.968561647482304,60.24253353307066,56.792235443690515,97.83607653103836,47.45583970471913,7.612977697300221,0.30559330555810676,-24.731182795698924
2000-02-16,24.4375,24.6875,23.1875,24.25,16.757869720458984,1374600,1.0104161084198984,0.0157068062827225,0.0157068062827225,0.1085714285714285,-0.1385259905839602,1161086.1904064792,0.0,0.0104166666666667,0.0528403677781169,24.0,21.9125,22.605,20.84027777777778,1920705.0,21.496365627388567,0.010362787035546273,0.2535208721120446,0.3349299939053257,0.64933954402974,72.38929458364856,61.89891243000586,57.6991990494964,124.77482886994112,75.25076300163529,30.85348254642497,0.3200822444866675,-20.43010752688172
2000-02-17,24.375,24.5,23.0,23.0625,15.937268257141112,1133600,0.9510318747545796,-0.0634517766497462,-0.0634517766497462,0.0949554896142432,-0.1384278505622793,1174361.7422601138,0.0,-0.0489690721649485,0.0534169584965548,23.6875,22.0125,22.59625,20.861607142857142,1881720.0,21.500565966479996,-0.0502086955827461,0.25881649553247427,0.3378227899171037,0.6513583426063471,22.479758207137333,50.28844741269799,52.10444348215527,90.88071174932695,46.98563098708851,11.312651329607197,0.31971716161694896,-40.86021505376344
2000-02-18,23.625,24.6875,23.4375,24.5,16.93062973022461,1470000,1.0623294693328886,0.0234986945169712,0.0234986945169712,0.1563421828908555,-0.1815049855315183,1172028.4375367076,0.0,0.062330623306233,0.0548891175756078,23.8,22.178125,22.625,20.88888888888889,1887255.0,21.510961441660005,0.060465195749935585,0.2652168489812997,0.33043559815651574,0.6540443916711386,70.95771071202114,60.699330496490866,57.47934154617883,118.12582490101167,80.5337848527216,42.79453605957002,0.33043465810814027,-16.129032258064516
2000-02-22,24.25,25.9375,23.875,25.0625,17.319351196289062,2265500,1.0229596578661515,0.0808625336927224,0.0808625336927224,0.2225609756097561,-0.1792830929565048,1164630.2833720958,0.0,0.0229591836734694,0.054096357928265,24.175,22.40625,22.6825,20.91840277777778,1938530.0,21.529830696386213,0.022699587516106234,0.26252574264115414,0.3242463231546673,0.6543926696536946,80.5008239867389,64.12887687140929,59.3993677749909,140.91680814940565,113.28355848544616,76.1475877715878,0.33832029689877935,-15.555555555555555
2000-02-23,24.5,24.625,23.25,23.25,16.06682777404785,1700800,0.9276806961158232,-0.03125,-0.03125,0.1999999999999999,-0.1899709650161644,1161149.1515214343,0.0,-0.0723192019950125,0.055348043974264,24.025,22.6,22.69875,20.940228174603174,1949445.0,21.536664614620612,-0.07506757303342226,0.27447817725618634,0.33284161690572805,0.6588176850305861,25.821376965012146,48.288027220171855,51.352787074926,74.04716295660208,49.115832705753455,23.2987249042989,0.31191841033701456,-47.77777777777778
2000-02-24,23.375,23.5625,22.875,23.1875,16.023639678955078,1593000,0.9973119712428528,-0.0438144329896906,-0.0438144329896906,0.1815286624203822,-0.1891801694363426,1143765.290366589,0.0,-0.0026881720430107,0.0554233832588361,23.8125,22.778125,22.6925,20.961805555555557,1978305.0,21.54278462088753,-0.0026917916657116514,0.2687514402933523,0.32802211479326704,0.6588275777719774,24.665921703605367,47.812890463310666,51.09574691297331,47.59141033081826,24.286806223340143,2.803571260572208,0.2845042871221622,-69.84126984126983
2000-02-25,22.5,22.5625,22.0625,22.3125,15.418977737426758,1001700,0.9622643822724956,-0.0325203252032519,-0.0325203252032519,0.0408163265306122,-0.1733108270213051,1163725.669189942,0.0,-0.0377358490566037,0.0527964449670992,23.6625,22.821875,22.69,20.981894841269842,1940695.0,21.544574768866784,-0.038466280827795796,0.2706653504900143,0.33017953114979876,0.6593483993946585,10.948305115596566,41.19265054025088,47.510344812862556,5.638794908973614,-19.403594771241597,-36.0143589083093,0.2793123868775428,-92.06349206349206
2000-02-28,22.4375,23.0625,22.0625,22.125,15.289410591125488,1258900,0.9915969042495748,-0.0969387755102041,-0.0969387755102041,0.1028037383177569,-0.1754464535748122,1168815.9376390052,0.0,-0.0084033613445377,0.0504691340163776,23.1875,22.925,22.67,21.000992063492063,1930965.0,21.546266343128078,-0.008438868645864961,0.26844839546504196,0.32875032437842033,0.6594109631598211,8.841084260708868,39.8144590688278,46.753262773467014,9.272816007808744,-13.720782084578701,-29.170030087326523,0.2560315953741789,-96.82539682539682
