Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,21.05555534362793,21.75,21.05555534362793,21.75,11.091958045959473,3107925,1.0329818493961271,0.08901256360782472,0.08901256360782472,-0.010113741834473777,1.39408904965256,676706.9963722443,0.0,0.03298154074013682,0.03330992809616796
1999-02-04,21.72222137451172,21.77777862548828,19.833332061767575,20.05555534362793,10.227832794189451,1884375,0.9220944356091576,-0.05249350525301821,-0.05249350525301821,-0.11951223719481541,1.6349364237432988,667850.3226623936,0.0,-0.07790550144239405,0.036400516912855736
1999-02-05,20.25,20.88888931274414,20.05555534362793,20.13888931274414,10.270334243774414,1600875,1.0041554697305088,-0.069319639207017,-0.069319639207017,-0.10933657389528939,1.5892736358742336,676205.9233361789,0.0,0.00415515639873254,0.03646271858260824
1999-02-08,19.88888931274414,20.333332061767575,18.833332061767575,20.02777862548828,10.21367359161377,3953250,0.9944830761282194,-0.06363634255869799,-0.06363634255869799,-0.11642158079587273,1.5853050154406514,757086.925178553,0.0,-0.005517220216585961,0.03641991496239465
1999-02-09,20.05555534362793,20.11111068725586,18.61111068725586,18.61111068725586,9.491207122802734,2805525,0.929264778012464,-0.11609499804106738,-0.11609499804106738,-0.17079210592220695,1.7321254733291125,701631.2465508597,0.0,-0.07073515064868474,0.03924273435536157
1999-02-10,18.86111068725586,19.75,18.69444465637207,19.44444465637207,9.916184425354004,2733975,1.0447758959479725,-0.10600254453461744,-0.10600254453461744,-0.08376958692339298,1.7894599864839202,650001.4710243982,0.0,0.044776154584199146,0.03939840967205493
1999-02-11,19.55555534362793,20.833332061767575,19.44444465637207,20.72222137451172,10.567818641662598,2626425,1.0657142090502547,0.033240965880089846,0.033240965880089846,-0.04481438899496282,1.916829473030512,643911.2103510775,0.0,0.06571423050238212,0.04200762637464058
1999-02-12,20.61111068725586,20.61111068725586,19.80555534362793,19.86111068725586,10.12867259979248,2265975,0.958444967995682,-0.013793145251188133,-0.013793145251188133,-0.03378379444208701,1.9179453045182813,639686.467016367,0.0,-0.04155494103132318,0.04137301244504151
1999-02-16,20.02777862548828,20.44444465637207,20.02777862548828,20.15277862548828,10.277414321899414,1481175,1.0146852137475528,0.006241331219874802,0.006241331219874802,-0.0006887262083495882,1.9197313396772417,634148.4435152616,0.0,0.014685379021605938,0.041281164986562605
1999-02-17,20.0,20.166667938232425,18.61111068725586,18.75,9.562029838562012,2884725,0.9303925616958888,0.007462709511434351,0.007462709511434351,-0.1071428571428571,2.0134311611683247,615085.8287068455,0.0,-0.06960720660693975,0.04297725086431834
1999-02-18,19.05555534362793,19.166667938232425,18.22222137451172,18.5,9.434536933898926,4132575,0.9866667531041444,-0.04857143894117699,-0.04857143894117699,-0.10962570477549083,1.9609092256367426,716011.6093256762,0.0,-0.013333333333333308,0.04300154403059905
1999-02-19,18.75,18.75,18.22222137451172,18.44444465637207,9.406209945678713,5054625,0.9969975221445756,-0.10991952440684316,-0.10991952440684316,-0.08160435730261295,1.9610647909447518,905788.8868954815,0.0,-0.0030029915474556468,0.04247111502015546
1999-02-22,18.38888931274414,19.19444465637207,18.27777862548828,19.11111068725586,9.746190071105955,5528925,1.036144220402335,-0.03776223856812033,-0.03776223856812033,-0.07215102756990632,1.9253689678961174,1099110.3556908388,0.0,0.03614454342779427,0.042912255603675196
1999-02-23,19.11111068725586,19.19444465637207,18.55555534362793,18.77777862548828,9.576200485229492,4258575,0.9825583551483954,-0.06822880484882443,-0.06822880484882443,-0.05586589928598462,1.927931339277341,1138470.3458471615,0.0,-0.017441794316531256,0.04241941047262349
1999-02-24,18.72222137451172,19.61111068725586,18.72222137451172,19.27777862548828,9.83119010925293,2711700,1.0266274316642323,0.028148193359375018,0.028148193359375018,-0.06594883409813135,1.7952491619140365,1136255.296339923,0.0,0.026627217732842823,0.04194423912762746
1999-02-25,19.166667938232425,19.22222137451172,18.38888931274414,19.0,9.689526557922363,3094875,0.985590396507821,0.027027027027026973,0.027027027027026973,-0.04867868006672782,1.7919805478205557,1098776.1001413239,0.0,-0.014409265241847602,0.04146258284305973
1999-02-26,19.05555534362793,19.22222137451172,18.27777862548828,18.833332061767575,9.604527473449709,3067200,0.9912277360545384,0.02108425667677416,0.02108425667677416,-0.1102363339980521,1.7867581544991191,1067996.9494546358,0.0,-0.008771996749075028,0.03870521355097211
1999-03-01,18.75,19.13888931274414,18.47222137451172,19.11111068725586,9.746190071105955,1806750,1.014749564520259,0.0,0.0,-0.1168164682093713,1.779932075777795,1091203.3437937126,0.0,0.014749308543876127,0.038459552982505564
1999-03-02,19.22222137451172,19.22222137451172,17.77777862548828,17.88888931274414,9.122886657714844,5049225,0.9360464541688972,-0.04733729854167068,-0.04733729854167068,-0.16363636039364582,1.8351686352216676,1181238.473346017,0.0,-0.06395344543353776,0.040619326074906356
