Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,42.4375,42.5,41.9375,42.5,23.595199584960938,169500,1.002949823808347,-0.01449275362318836,-0.01449275362318836,-0.029957203994293913,0.3891446790377836,69418.78613474204,0.0,0.002949852507374562,0.016352473608082372
1999-02-04,42.25,42.4375,41.125,41.6875,23.14410781860352,206300,0.9808820533713588,-0.04850213980028528,-0.04850213980028528,-0.04304160688665715,0.4325224097097933,65151.736051515276,0.0,-0.019117647058823573,0.016807315168680052
1999-02-05,42.1875,42.5,41.3125,41.5625,23.07471466064453,178100,0.997001692244831,-0.04727793696275073,-0.04727793696275073,-0.039017341040462394,0.42472516586401454,64824.521026505005,0.0,-0.0029985007496251548,0.016766384244834974
1999-02-08,41.5625,41.5625,40.625,41.125,22.831825256347656,193500,0.9894737851423516,-0.04775687409551377,-0.04775687409551377,-0.07193229901269393,0.41841474407030255,63589.7084937161,0.0,-0.010526315789473717,0.015655259736456234
1999-02-09,40.9375,41.6875,40.625,41.1875,22.86652565002441,242700,1.001519825650694,-0.028023598820059004,-0.028023598820059004,-0.06258890469416789,0.344988160452437,64146.20307096167,0.0,0.001519756838905817,0.015651516269857467
1999-02-10,41.3125,42.375,41.25,41.9375,23.28291130065918,149600,1.0182093973088702,-0.013235294117647012,-0.013235294117647012,-0.0706371191135734,0.3719617643979167,61464.16071688915,0.0,0.018209408194233667,0.014862195948981792
1999-02-11,41.6875,42.9375,41.625,42.25,23.456403732299805,101000,1.0074514921867057,0.013493253373313419,0.013493253373313419,-0.046544428772919644,0.37576101293873787,55456.93326689118,0.0,0.007451564828613977,0.014647693012581278
1999-02-12,42.0,42.25,39.9375,41.0,22.762422561645508,180900,0.9704139995809044,-0.013533834586466176,-0.013533834586466176,-0.046511627906976716,0.44605360727673826,53460.27817085564,0.0,-0.029585798816568087,0.014644414987109519
1999-02-16,40.75,41.5,40.3125,40.9375,22.727718353271484,266300,0.998475372808846,-0.00455927051671734,-0.00455927051671734,-0.05755395683453235,0.44198165990740346,54745.0500045438,0.0,-0.0015243902439023849,0.014351620994672454
1999-02-17,40.75,41.375,40.5625,41.0,22.762422561645508,139700,1.0015269552286152,-0.004552352048558417,-0.004552352048558417,-0.06950354609929077,0.4137264304527142,55226.64307436365,0.0,0.0015267175572519776,0.013816144239668909
1999-02-18,40.875,41.125,40.75,41.125,22.831825256347656,180900,1.003049003001073,-0.019374068554396384,-0.019374068554396384,-0.06534090909090906,0.4165768198647525,54594.64596845604,0.0,0.0030487804878047697,0.013887573112335677
1999-02-19,40.625,41.125,40.625,40.8125,22.658336639404297,137000,0.9924014565197704,-0.03402366863905326,-0.03402366863905326,-0.06580829756795425,0.41549443872658287,53171.42683414606,0.0,-0.0075987841945288626,0.013895204583229947
