Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,12.972222328186035,13.083333015441896,12.555556297302246,12.833333015441896,10.908223152160645,1190475,0.985074335078542,-0.0454545164359037,-0.0454545164359037,-0.060975654858480666,0.41397141690995437,603295.5736705901,0.0,-0.014925389523092303,0.023524198940309306
1999-02-04,12.88888931274414,13.194443702697754,12.833333015441896,13.13888931274414,11.167945861816406,1839600,1.0238098089883976,-0.053999998352050826,-0.053999998352050826,-0.053999998352050826,0.24312846268503607,595848.9337687492,0.0,0.023809582197748647,0.023904975199046503
1999-02-05,13.11111068725586,13.11111068725586,12.75,12.972222328186035,11.026277542114258,1450800,0.9873147379603158,-0.043032831432547214,-0.043032831432547214,-0.044989744899954554,0.26370126368645597,577949.6388023582,0.0,-0.012685013214659313,0.023593821895513598
1999-02-08,13.083333015441896,13.13888931274414,12.944443702697754,13.11111068725586,11.14433479309082,1467000,1.010706899996454,-0.016666675011317245,-0.016666675011317245,-0.008403401347541806,0.2718049454049609,578636.513717013,0.0,0.010706597185591527,0.023018247696520742
1999-02-09,13.11111068725586,13.305556297302246,12.833333015441896,12.833333015441896,10.908223152160645,1154700,0.9788133033228184,-0.014925389523092303,-0.014925389523092303,-0.004310402235149335,0.34417429624731266,484442.08343444177,0.0,-0.02118643328089409,0.02280448829528635
1999-02-10,13.055556297302246,13.222222328186035,12.36111068725586,12.444443702697754,10.57767105102539,1366200,0.969696980294194,-0.030303064081342312,-0.030303064081342312,-0.046808621608163126,0.30091704980455525,487387.4925438258,0.0,-0.030303064081342312,0.02355392196649537
1999-02-11,12.444443702697754,12.666666984558104,12.333333015441896,12.527777671813965,10.648504257202148,2193075,1.0066964841159332,-0.04651166673102458,-0.04651166673102458,-0.02801728156460459,0.3084328524108171,505404.7010014924,0.0,0.006696480060265353,0.023493456576630295
1999-02-12,12.583333015441896,12.666666984558104,12.38888931274414,12.472222328186035,10.60128688812256,1288350,0.9955658214581964,-0.03854389690142768,-0.03854389690142768,-0.03023754079460461,0.2950647846944605,494798.0308508529,0.0,-0.004434572921334867,0.02350406665725802
1999-02-16,12.5,12.694443702697754,12.333333015441896,12.38888931274414,10.530447006225586,2598975,0.9933178035228593,-0.05508468288760049,-0.05508468288760049,-0.0708332793911286,0.2830377446108208,531510.5922024088,0.0,-0.006681488931893909,0.021749973405988398
1999-02-17,12.222222328186035,12.333333015441896,11.88888931274414,12.0,10.199895858764648,1216575,0.9686099605016276,-0.06493504177279408,-0.06493504177279408,-0.07889125050372914,0.34545742904146437,542410.6362305708,0.0,-0.031390167667742386,0.022226570033378676
1999-02-18,12.11111068725586,12.166666984558104,11.88888931274414,12.0,10.199895858764648,687375,1.0,-0.03571422823837478,-0.03571422823837478,-0.1147541468004396,0.3446018878337437,525100.0791453198,0.0,0.0,0.019668019494122505
1999-02-19,12.083333015441896,12.194443702697754,11.722222328186035,11.805556297302246,10.034623146057127,435375,0.9837966274365928,-0.05764960022691279,-0.05764960022691279,-0.13265297971929368,0.3418451421819242,555112.6120505332,0.0,-0.016203641891479492,0.01964912374854158
1999-02-22,11.916666984558104,12.11111068725586,11.666666984558104,11.666666984558104,9.9165678024292,1485675,0.9882351990792682,-0.06458795573323395,-0.06458795573323395,-0.13757697179882034,0.27486588849675936,554658.6108637124,0.0,-0.011764741046203842,0.019677737436113812
1999-02-23,11.75,11.944443702697754,11.694443702697754,11.722222328186035,9.963788986206056,1082925,1.0047618475179778,-0.05381168301118988,-0.05381168301118988,-0.12083330442508,0.2722551143830767,561859.542482477,0.0,0.004761886466928766,0.019775032435422456
1999-02-24,11.833333015441896,12.083333015441896,11.75,11.916666984558104,10.129070281982422,1244025,1.0165881971211137,-0.006944417953491322,-0.006944417953491322,-0.0833333088801459,0.21938661908786417,563804.4448035712,0.0,0.016587695654306733,0.019884021112683153
1999-02-25,11.972222328186035,12.027777671813965,11.805556297302246,11.86111068725586,10.0818452835083,896625,0.995337676888458,-0.011574109395345089,-0.011574109395345089,-0.11776857789394324,0.21944351337313783,575480.6880304957,0.0,-0.004662066782115781,0.017721247778155667
1999-02-26,11.944443702697754,12.25,11.944443702697754,12.13888931274414,10.317952156066896,742050,1.023419013674492,0.028235265416341804,0.028235265416341804,-0.1259999961547853,0.19627880425517516,504091.0311353026,0.0,0.023419276053695315,0.016702156895363245
1999-03-01,12.13888931274414,12.61111068725586,12.13888931274414,12.583333015441896,10.69572639465332,1768950,1.0366132962115255,0.07857137193485375,0.07857137193485375,-0.0717213857209118,0.18465668341831032,513200.20729705173,0.0,0.036613209927794044,0.018748428517809203
1999-03-02,12.583333015441896,12.777777671813965,12.583333015441896,12.777777671813965,10.861002922058104,1057275,1.0154525762259032,0.09004737447180577,0.09004737447180577,-0.041666651765505214,0.16156259486177715,510671.075791131,0.0,0.01545255586365335,0.018951249892040434
1999-03-03,12.833333015441896,12.972222328186035,12.722222328186035,12.805556297302246,10.884615898132324,1981575,1.002174106410216,0.0745921081705132,0.0745921081705132,-0.017057504365652676,0.16224923455226303,524678.4765830153,0.0,0.0021739794040678273,0.018310254757466973
1999-03-04,12.833333015441896,13.277777671813965,12.805556297302246,12.972222328186035,11.026277542114258,2531025,1.0130148500698348,0.09367686300440714,0.09367686300440714,0.010822544118275212,0.18602679619336224,584456.2999230454,0.0,0.013015133978904192,0.018233565782655732
1999-03-05,13.083333015441896,13.305556297302246,13.0,13.11111068725586,11.14433479309082,2480625,1.010706899996454,0.08009146054993854,0.08009146054993854,-0.0021142293558510383,0.20617453261648233,624620.2680784605,0.0,0.010706597185591527,0.017583174205590642
1999-03-08,13.11111068725586,13.333333015441896,13.083333015441896,13.25,11.262389183044434,1250550,1.010593219976378,0.05298015905165898,0.05298015905165898,0.021413267887832044,0.21206320344685103,626318.4197457624,0.0,0.010593253009383963,0.01746649704691569
1999-03-09,13.166666984558104,13.305556297302246,13.11111068725586,13.222222328186035,11.238779067993164,1265625,0.9979036317545468,0.034782625569738546,0.034782625569738546,0.008474616955082004,0.2126819339546202,627587.9795159359,0.0,-0.002096428061431288,0.017334048777097967
1999-03-10,13.222222328186035,13.222222328186035,13.027777671813965,13.027777671813965,11.07350254058838,2082150,0.9852940852022374,0.017353511971872182,0.017353511971872182,0.01515153204067099,0.20382047879126033,639824.749905867,0.0,-0.01470589826322688,0.01696264154355375
1999-03-11,13.055556297302246,13.13888931274414,13.055556297302246,13.11111068725586,11.14433479309082,2023200,1.0063965535965531,0.010706597185591527,0.010706597185591527,0.05357145730938395,0.20864438809628028,650305.9341267972,0.0,0.0063965641371197535,0.01531587681131549
1999-03-12,13.11111068725586,13.166666984558104,13.0,13.13888931274414,11.167945861816406,1466775,1.0021186611102373,0.002118708792175905,0.002118708792175905,0.04878053050902276,0.20723143221008278,630459.0755010026,0.0,0.002118708792175905,0.015287563677939686
1999-03-15,13.13888931274414,13.13888931274414,12.777777671813965,12.833333015441896,10.908223152160645,970200,0.9767439139776132,-0.03144656487230968,-0.03144656487230968,0.028953195168737844,0.18045273334648737,639479.420829532,0.0,-0.023255869657556882,0.016283440788855828
1999-03-16,12.777777671813965,12.944443702697754,12.694443702697754,12.75,10.837390899658203,981450,0.9935065270012916,-0.03571429344213872,-0.03571429344213872,0.0291479468530238,0.18187436526512094,588557.4577591228,0.0,-0.006493481883593666,0.016278489812687418
1999-03-17,12.75,12.805556297302246,12.38888931274414,12.694443702697754,10.790168762207031,1999800,0.9956426654820894,-0.02558640295477177,-0.02558640295477177,0.05787030855814623,0.18403218008835842,602820.2095970939,0.0,-0.004357356651156552,0.014413769647154354
1999-03-18,12.75,13.75,12.38888931274414,13.444443702697754,11.42765998840332,2925225,1.0590807465800838,0.02542370538949812,0.02542370538949812,0.12037030855814623,0.27664309036289925,663942.5833014875,0.0,0.05908096625302406,0.019082883692078542
1999-03-19,13.38888931274414,13.444443702697754,13.222222328186035,13.25,11.262389183044434,1411425,0.9855376511441012,0.008456627087046531,0.008456627087046531,0.12235287065869405,0.2953240175164886,612881.8066219277,0.0,-0.014462755544042083,0.01898059912487985
1999-03-22,13.333333015441896,13.652777671813965,13.333333015441896,13.36111068725586,11.356830596923828,2172825,1.0083855576596106,0.04112553388733131,0.04112553388733131,0.14523802770238547,0.29215528750591085,626290.4015962394,0.0,0.008385712245725152,0.018519653917794025
1999-03-23,13.36111068725586,13.444443702697754,12.75,12.75,10.837390899658203,1491300,0.9542619137590796,0.0,0.0,0.08767771528634793,0.4070575962201466,614517.8823398555,0.0,-0.04573801546594114,0.021958900801383442
1999-03-24,12.722222328186035,12.75,12.25,12.38888931274414,10.530447006225586,1228500,0.9716773256335806,-0.024069931468417072,-0.024069931468417072,0.039627047462008846,0.39257849199486694,615050.161738006,0.0,-0.02832240684359677,0.02292609333376863
1999-03-25,12.444443702697754,12.5,12.333333015441896,12.472222328186035,10.60128688812256,769050,1.0067271486058562,-0.07231399052358212,-0.07231399052358212,0.05152229475328851,0.39509562715614344,623726.1412626602,0.0,0.006726431509576303,0.022888267059526457
1999-03-26,12.444443702697754,12.444443702697754,12.166666984558104,12.166666984558104,10.341567039489746,717525,0.975501101764938,-0.08176098229750162,-0.08176098229750162,0.0022883207102646352,0.4094660247394412,625585.0311855464,0.0,-0.024498869214142016,0.023118978164782242
